Date; Q; P; Tg
06.06.2012 01:00:00;5,39741;76,24000;178,16870
06.06.2012 02:00:00;5,26608;76,38000;178,16870
06.06.2012 03:00:00;5,26056;76,64000;178,16870
06.06.2012 04:00:00;5,25412;76,73000;178,16870
06.06.2012 05:00:00;5,37441;76,83000;177,47330
06.06.2012 06:00:00;5,69250;76,84000;177,47330
06.06.2012 07:00:00;6,04693;76,69000;177,47330
06.06.2012 08:00:00;6,07913;76,49000;177,47330
06.06.2012 09:00:00;6,60100;76,25000;177,47330
06.06.2012 10:00:00;6,72290;76,11000;178,16870
06.06.2012 11:00:00;6,38204;76,06000;177,47330
06.06.2012 12:00:00;6,38365;76,00000;177,47330
06.06.2012 13:00:00;6,65827;75,93000;177,47330
06.06.2012 14:00:00;6,31856;75,87000;177,47330
06.06.2012 15:00:00;6,19919;75,81000;177,47330
06.06.2012 16:00:00;5,93814;75,91000;177,47330
06.06.2012 17:00:00;6,06280;75,96000;177,47330
06.06.2012 18:00:00;6,19206;75,95000;178,16870
06.06.2012 19:00:00;6,24887;75,86000;177,47330
06.06.2012 20:00:00;6,13065;75,93000;177,47330
06.06.2012 21:00:00;6,17941;75,87000;176,77600
06.06.2012 22:00:00;6,07775;75,72000;176,77600
06.06.2012 23:00:00;5,78036;75,71000;177,47330
07.06.2012 00:00:00;5,38476;75,84000;177,47330
07.06.2012 01:00:00;5,31737;76,06000;177,47330
07.06.2012 02:00:00;5,35647;76,29000;178,16870
07.06.2012 03:00:00;5,41052;76,42000;178,16870
07.06.2012 04:00:00;5,43628;76,56000;178,16870
07.06.2012 05:00:00;5,64282;76,63000;177,47330
07.06.2012 06:00:00;5,81279;76,69000;177,47330
07.06.2012 07:00:00;6,05797;76,62000;177,47330
07.06.2012 08:00:00;5,96712;76,30000;177,47330
07.06.2012 09:00:00;5,72746;75,90000;178,16870
07.06.2012 10:00:00;5,88777;75,67000;178,16870
07.06.2012 11:00:00;5,77990;75,56000;178,16870
07.06.2012 12:00:00;5,93791;75,46000;178,16870
07.06.2012 13:00:00;5,75897;75,44000;178,16870
07.06.2012 14:00:00;5,90203;75,35000;178,16870
07.06.2012 15:00:00;6,16239;75,28000;178,16870
07.06.2012 16:00:00;5,97655;75,19000;178,16870
07.06.2012 17:00:00;5,96919;75,27000;178,16870
07.06.2012 18:00:00;6,26221;75,20000;178,16870
07.06.2012 19:00:00;6,18585;75,17000;177,47330
07.06.2012 20:00:00;6,26014;75,20000;178,16870
07.06.2012 21:00:00;6,13019;75,19000;178,16870
07.06.2012 22:00:00;5,85212;75,08000;178,16870
07.06.2012 23:00:00;5,85925;75,11000;178,16870
08.06.2012 00:00:00;5,57934;75,27000;178,86410
08.06.2012 01:00:00;5,50827;75,53000;178,86410
08.06.2012 02:00:00;5,30840;75,83000;178,86410
08.06.2012 03:00:00;5,41121;76,09000;178,86410
08.06.2012 04:00:00;5,20398;76,32000;178,86410
08.06.2012 05:00:00;5,53357;76,50000;179,55950
08.06.2012 06:00:00;5,69549;76,64000;178,86410
08.06.2012 07:00:00;5,83740;76,55000;178,86410
08.06.2012 08:00:00;5,86408;76,31000;178,86410
08.06.2012 09:00:00;5,72769;75,98000;178,86410
08.06.2012 10:00:00;5,58601;75,78000;179,55950
08.06.2012 11:00:00;5,78473;75,74000;179,55950
08.06.2012 12:00:00;5,91054;75,86000;180,25680
08.06.2012 13:00:00;5,83924;75,90000;179,55950
08.06.2012 14:00:00;5,84890;75,86000;179,55950
08.06.2012 15:00:00;5,73367;75,92000;179,55950
08.06.2012 16:00:00;5,61982;76,09000;178,86410
08.06.2012 17:00:00;5,67203;76,30000;179,55950
08.06.2012 18:00:00;5,86569;76,39000;179,55950
08.06.2012 19:00:00;5,78933;76,48000;179,55950
08.06.2012 20:00:00;5,95884;76,58000;179,55950
08.06.2012 21:00:00;5,94596;76,57000;178,86410
08.06.2012 22:00:00;5,92296;76,55000;178,86410
08.06.2012 23:00:00;5,77599;76,44000;178,86410
09.06.2012 00:00:00;5,47515;76,60000;178,86410
09.06.2012 01:00:00;5,24722;76,82000;178,86410
09.06.2012 02:00:00;5,20053;77,13000;178,86410
09.06.2012 03:00:00;5,16948;77,38000;179,55950
09.06.2012 04:00:00;5,11911;77,54000;179,55950
09.06.2012 05:00:00;5,15177;77,64000;179,55950
09.06.2012 06:00:00;5,37556;77,80000;179,55950
09.06.2012 07:00:00;5,46779;77,88000;179,55950
09.06.2012 08:00:00;5,48182;77,92000;179,55950
09.06.2012 09:00:00;5,60993;77,84000;179,55950
09.06.2012 10:00:00;5,44249;77,81000;179,55950
09.06.2012 11:00:00;5,49976;77,82000;179,55950
09.06.2012 12:00:00;5,41305;77,79000;180,95220
09.06.2012 13:00:00;5,35532;77,84000;180,25680
09.06.2012 14:00:00;5,23664;77,90000;180,95220
09.06.2012 15:00:00;5,24469;77,96000;181,64760
09.06.2012 16:00:00;5,23089;78,01000;182,34490
09.06.2012 17:00:00;5,15890;78,13000;181,64760
09.06.2012 18:00:00;4,91188;78,21000;181,64760
09.06.2012 19:00:00;5,00411;78,35000;181,64760
09.06.2012 20:00:00;5,03217;78,29000;180,95220
09.06.2012 21:00:00;5,04459;78,31000;180,25680
09.06.2012 22:00:00;4,95880;78,34000;180,25680
09.06.2012 23:00:00;4,84909;78,37000;180,25680
10.06.2012 00:00:00;4,76422;78,39000;180,25680
10.06.2012 01:00:00;4,77687;78,49000;180,25680
10.06.2012 02:00:00;4,66003;78,75000;180,95220
10.06.2012 03:00:00;4,63680;78,88000;180,25680
10.06.2012 04:00:00;4,62898;79,05000;180,25680
10.06.2012 05:00:00;4,67015;79,30000;180,25680
10.06.2012 06:00:00;4,97674;79,43000;180,25680
10.06.2012 07:00:00;4,86473;79,51000;180,25680
10.06.2012 08:00:00;4,76238;79,59000;180,25680
10.06.2012 09:00:00;4,64968;79,55000;180,95220
10.06.2012 10:00:00;4,65175;79,64000;180,95220
10.06.2012 11:00:00;4,63013;79,57000;181,64760
10.06.2012 12:00:00;4,72443;79,56000;182,34490
10.06.2012 13:00:00;4,76767;79,52000;183,04030
10.06.2012 14:00:00;4,78101;79,52000;183,04030
10.06.2012 15:00:00;4,66049;79,50000;183,04030
10.06.2012 16:00:00;4,67015;79,55000;182,34490
10.06.2012 17:00:00;4,68579;79,54000;182,34490
10.06.2012 18:00:00;4,73478;79,57000;181,64760
10.06.2012 19:00:00;4,73846;79,58000;180,95220
10.06.2012 20:00:00;4,82839;79,48000;180,95220
10.06.2012 21:00:00;4,84311;79,45000;180,95220
10.06.2012 22:00:00;4,80907;79,32000;180,25680
10.06.2012 23:00:00;4,82977;79,22000;180,25680
11.06.2012 00:00:00;4,60920;79,20000;180,25680
11.06.2012 01:00:00;4,60575;79,32000;180,95220
11.06.2012 02:00:00;4,57240;79,48000;180,25680
11.06.2012 03:00:00;4,63795;79,59000;180,95220
11.06.2012 04:00:00;4,56136;79,83000;180,95220
11.06.2012 05:00:00;4,62392;79,95000;180,95220
11.06.2012 06:00:00;4,92844;80,03000;180,95220
11.06.2012 07:00:00;5,24285;79,93000;180,95220
11.06.2012 08:00:00;5,40293;79,53000;180,95220
11.06.2012 09:00:00;5,22813;79,10000;180,95220
11.06.2012 10:00:00;5,27091;78,67000;180,95220
11.06.2012 11:00:00;5,51862;78,02000;180,95220
11.06.2012 12:00:00;5,25918;77,51000;181,64760
11.06.2012 13:00:00;5,22698;77,27000;181,64760
11.06.2012 14:00:00;5,16925;77,22000;181,64760
11.06.2012 15:00:00;4,96593;77,09000;182,34490
11.06.2012 16:00:00;6,42091;77,05000;183,04030
11.06.2012 17:00:00;5,27735;77,05000;183,04030
11.06.2012 18:00:00;5,83510;76,95000;182,34490
11.06.2012 19:00:00;5,61499;77,10000;182,34490
11.06.2012 20:00:00;5,52667;77,21000;182,34490
11.06.2012 21:00:00;5,48343;77,19000;181,64760
11.06.2012 22:00:00;5,49033;77,14000;181,64760
11.06.2012 23:00:00;5,23595;77,17000;181,64760
12.06.2012 00:00:00;4,96593;77,50000;183,04030
12.06.2012 01:00:00;4,46246;77,85000;183,04030
12.06.2012 02:00:00;4,90590;78,27000;183,04030
12.06.2012 03:00:00;4,83506;78,54000;183,04030
12.06.2012 04:00:00;4,89187;78,79000;183,73570
12.06.2012 05:00:00;4,96685;79,02000;183,04030
12.06.2012 06:00:00;5,33508;79,16000;183,04030
12.06.2012 07:00:00;5,51356;79,30000;183,73570
12.06.2012 08:00:00;5,52207;79,08000;183,04030
12.06.2012 09:00:00;5,54944;78,75000;183,04030
12.06.2012 10:00:00;5,52345;78,53000;183,04030
12.06.2012 11:00:00;5,61798;78,42000;183,04030
12.06.2012 12:00:00;5,50666;78,37000;183,04030
12.06.2012 13:00:00;5,64305;78,37000;183,73570
12.06.2012 14:00:00;5,60671;78,37000;183,73570
12.06.2012 15:00:00;5,47607;78,42000;183,73570
12.06.2012 16:00:00;5,46894;78,50000;183,73570
12.06.2012 17:00:00;5,41949;78,56000;183,73570
12.06.2012 18:00:00;5,51632;78,57000;183,04030
12.06.2012 19:00:00;5,59176;78,54000;183,04030
12.06.2012 20:00:00;5,65409;78,46000;183,04030
12.06.2012 21:00:00;5,65225;78,42000;183,04030
12.06.2012 22:00:00;5,78128;78,27000;182,34490
12.06.2012 23:00:00;5,76587;78,16000;182,34490
13.06.2012 00:00:00;5,17385;78,24000;183,04030
13.06.2012 01:00:00;5,13015;78,48000;183,04030
13.06.2012 02:00:00;5,09933;78,73000;183,73570
13.06.2012 03:00:00;5,23733;78,97000;183,73570
13.06.2012 04:00:00;5,22583;79,20000;183,73570
13.06.2012 05:00:00;5,64558;79,29000;183,73570
13.06.2012 06:00:00;5,57819;79,36000;183,73570
13.06.2012 07:00:00;5,51126;79,27000;183,73570
13.06.2012 08:00:00;5,57336;78,87000;183,73570
13.06.2012 09:00:00;5,62074;78,46000;184,43300
13.06.2012 10:00:00;5,46020;78,29000;184,43300
13.06.2012 11:00:00;5,98598;78,10000;184,43300
13.06.2012 12:00:00;6,06740;78,03000;183,73570
13.06.2012 13:00:00;6,34547;77,90000;183,73570
13.06.2012 14:00:00;6,28130;77,65000;183,73570
13.06.2012 15:00:00;6,01841;77,53000;183,73570
13.06.2012 16:00:00;5,68077;77,52000;184,43300
13.06.2012 17:00:00;5,78818;77,58000;184,43300
13.06.2012 18:00:00;6,24105;77,52000;185,12840
13.06.2012 19:00:00;6,30154;77,63000;185,12840
13.06.2012 20:00:00;6,29487;77,65000;185,12840
13.06.2012 21:00:00;6,12007;77,69000;185,12840
13.06.2012 22:00:00;6,08327;77,69000;185,12840
13.06.2012 23:00:00;5,89789;77,73000;185,12840
14.06.2012 00:00:00;5,57566;77,88000;185,82380
14.06.2012 01:00:00;5,48987;78,19000;185,82380
14.06.2012 02:00:00;5,43421;78,46000;186,51920
14.06.2012 03:00:00;5,42915;78,66000;185,82380
14.06.2012 04:00:00;5,43214;78,80000;185,82380
14.06.2012 05:00:00;5,46825;78,95000;185,82380
14.06.2012 06:00:00;5,73206;79,03000;185,82380
14.06.2012 07:00:00;5,81647;78,99000;185,12840
14.06.2012 08:00:00;5,45997;78,75000;186,51920
14.06.2012 09:00:00;5,54760;78,48000;186,51920
14.06.2012 10:00:00;5,47722;78,24000;186,51920
14.06.2012 11:00:00;5,63822;78,18000;187,91190
14.06.2012 12:00:00;5,35877;78,09000;187,21650
14.06.2012 13:00:00;5,38821;78,02000;186,51920
14.06.2012 14:00:00;5,40201;77,96000;187,21650
14.06.2012 15:00:00;5,53794;77,79000;187,21650
14.06.2012 16:00:00;5,60165;77,70000;187,21650
14.06.2012 17:00:00;5,56416;77,61000;187,91190
14.06.2012 18:00:00;5,87811;77,52000;187,21650
14.06.2012 19:00:00;5,76633;77,38000;186,51920
14.06.2012 20:00:00;5,62580;77,32000;186,51920
14.06.2012 21:00:00;5,90893;77,19000;186,51920
14.06.2012 22:00:00;5,95792;76,86000;186,51920
14.06.2012 23:00:00;5,82521;76,77000;186,51920
15.06.2012 00:00:00;5,43835;76,92000;186,51920
15.06.2012 01:00:00;5,27735;77,08000;187,21650
15.06.2012 02:00:00;5,41282;77,25000;187,21650
15.06.2012 03:00:00;5,43168;77,40000;187,21650
15.06.2012 04:00:00;5,58233;77,46000;187,21650
15.06.2012 05:00:00;5,65179;77,56000;187,21650
15.06.2012 06:00:00;5,88156;77,61000;187,21650
15.06.2012 07:00:00;6,07430;77,57000;187,21650
15.06.2012 08:00:00;6,05291;77,19000;187,21650
15.06.2012 09:00:00;6,60261;76,72000;187,21650
15.06.2012 10:00:00;6,19505;76,34000;187,91190
15.06.2012 11:00:00;6,43034;76,12000;189,30460
15.06.2012 12:00:00;6,19022;75,91000;188,60730
15.06.2012 13:00:00;5,81486;75,71000;188,60730
15.06.2012 14:00:00;5,67226;75,62000;187,91190
16.06.2012 19:00:00;11,30105;141,42000;382,78540
17.06.2012 10:00:00;5,55910;71,77000;192,78350
17.06.2012 11:00:00;5,87121;71,66000;193,48080
17.06.2012 12:00:00;5,69825;71,57000;193,48080
17.06.2012 13:00:00;5,32703;71,49000;194,17620
17.06.2012 14:00:00;5,43766;71,46000;193,48080
17.06.2012 15:00:00;5,42317;71,47000;194,87160
17.06.2012 16:00:00;5,63615;71,44000;194,87160
17.06.2012 17:00:00;5,48964;71,38000;193,48080
17.06.2012 18:00:00;5,49102;71,30000;192,78350
17.06.2012 19:00:00;5,59245;71,35000;192,78350
17.06.2012 20:00:00;5,78082;71,32000;192,78350
17.06.2012 21:00:00;5,76334;71,26000;192,08810
17.06.2012 22:00:00;5,84867;71,16000;192,08810
17.06.2012 23:00:00;5,92204;71,03000;191,39270
18.06.2012 00:00:00;5,76265;70,99000;192,08810
18.06.2012 01:00:00;5,61867;71,05000;192,08810
18.06.2012 02:00:00;5,64742;71,21000;192,08810
18.06.2012 03:00:00;5,66122;71,36000;191,39270
18.06.2012 04:00:00;5,77024;71,40000;191,39270
18.06.2012 05:00:00;5,87075;71,46000;191,39270
18.06.2012 06:00:00;6,27026;71,45000;192,08810
18.06.2012 07:00:00;6,15825;71,33000;191,39270
18.06.2012 08:00:00;6,17458;70,92000;192,08810
18.06.2012 09:00:00;6,01979;70,49000;192,78350
18.06.2012 10:00:00;6,10489;70,10000;193,48080
18.06.2012 11:00:00;6,02508;69,84000;194,17620
18.06.2012 12:00:00;5,81118;69,69000;194,87160
18.06.2012 13:00:00;5,82774;69,60000;194,87160
18.06.2012 14:00:00;5,88938;69,45000;194,87160
18.06.2012 15:00:00;5,82521;69,29000;194,87160
18.06.2012 16:00:00;5,76633;69,15000;194,87160
18.06.2012 17:00:00;5,72424;69,02000;194,87160
18.06.2012 18:00:00;5,80842;69,03000;194,17620
18.06.2012 19:00:00;5,78059;69,07000;194,17620
18.06.2012 20:00:00;5,83349;69,06000;193,48080
18.06.2012 21:00:00;5,84982;68,94000;192,78350
18.06.2012 22:00:00;5,80681;68,71000;192,78350
18.06.2012 23:00:00;5,78358;68,53000;192,78350
19.06.2012 00:00:00;5,38407;68,58000;193,48080
19.06.2012 01:00:00;5,26746;68,91000;193,48080
19.06.2012 02:00:00;5,43467;69,10000;193,48080
19.06.2012 03:00:00;5,51264;69,27000;193,48080
19.06.2012 04:00:00;5,31323;69,37000;193,48080
19.06.2012 05:00:00;5,33623;69,52000;193,48080
19.06.2012 06:00:00;5,61706;69,55000;193,48080
19.06.2012 07:00:00;5,76587;69,38000;193,48080
19.06.2012 08:00:00;5,81072;69,04000;194,17620
19.06.2012 09:00:00;5,81808;68,49000;194,87160
19.06.2012 10:00:00;5,59153;68,09000;194,87160
19.06.2012 11:00:00;5,82153;70,72000;195,56700
19.06.2012 12:00:00;5,53587;70,61000;196,95970
19.06.2012 13:00:00;5,05931;70,56000;196,95970
19.06.2012 14:00:00;5,42915;70,47000;196,95970
19.06.2012 15:00:00;4,99974;70,48000;198,35240
19.06.2012 16:00:00;5,07058;70,45000;195,56700
19.06.2012 17:00:00;5,36291;70,41000;195,56700
19.06.2012 18:00:00;5,61660;70,37000;195,56700
19.06.2012 19:00:00;5,59912;70,41000;196,26430
19.06.2012 20:00:00;5,56876;70,37000;196,26430
19.06.2012 21:00:00;5,56324;70,35000;196,26430
19.06.2012 22:00:00;5,58785;70,31000;195,56700
19.06.2012 23:00:00;5,50436;70,20000;195,56700
20.06.2012 00:00:00;5,31760;70,28000;195,56700
20.06.2012 01:00:00;5,23250;70,75000;195,56700
20.06.2012 02:00:00;5,12900;71,15000;195,56700
20.06.2012 03:00:00;5,06092;71,37000;195,56700
20.06.2012 04:00:00;4,95880;71,58000;195,56700
20.06.2012 05:00:00;5,00963;71,75000;195,56700
20.06.2012 09:00:00;10,40911;142,62000;392,52860
20.06.2012 14:00:00;10,61634;141,23000;395,31020
20.06.2012 15:00:00;5,12348;70,64000;198,35240
20.06.2012 16:00:00;5,16350;70,67000;198,35240
20.06.2012 17:00:00;5,30081;70,73000;197,65510
20.06.2012 18:00:00;5,15798;70,82000;197,65510
20.06.2012 19:00:00;5,22790;70,96000;197,65510
20.06.2012 20:00:00;5,24216;70,96000;196,95970
20.06.2012 21:00:00;5,40707;70,82000;196,95970
20.06.2012 22:00:00;5,47193;70,75000;196,95970
20.06.2012 23:00:00;5,36107;70,73000;196,95970
21.06.2012 00:00:00;4,96455;70,81000;197,65510
21.06.2012 01:00:00;5,06161;71,02000;197,65510
21.06.2012 02:00:00;5,09657;71,17000;197,65510
21.06.2012 03:00:00;5,35072;71,27000;197,65510
21.06.2012 04:00:00;5,32128;71,53000;198,35240
21.06.2012 05:00:00;5,27160;71,71000;197,65510
21.06.2012 06:00:00;5,07357;71,84000;198,35240
21.06.2012 07:00:00;5,37142;71,85000;198,35240
21.06.2012 08:00:00;4,86772;71,61000;198,35240
21.06.2012 09:00:00;5,00112;71,33000;198,35240
21.06.2012 10:00:00;5,40385;72,77000;198,35240
21.06.2012 11:00:00;5,21916;77,44000;199,74320
21.06.2012 12:00:00;5,04091;77,39000;199,04780
21.06.2012 13:00:00;5,15292;77,42000;199,74320
21.06.2012 14:00:00;5,07932;77,41000;198,35240
21.06.2012 15:00:00;5,04436;77,32000;199,04780
21.06.2012 16:00:00;4,96248;77,28000;199,04780
21.06.2012 17:00:00;4,94454;77,21000;199,04780
21.06.2012 18:00:00;5,11428;77,11000;199,04780
21.06.2012 19:00:00;5,17454;77,12000;199,04780
21.06.2012 20:00:00;5,17086;77,20000;199,04780
21.06.2012 21:00:00;5,13567;77,23000;199,04780
21.06.2012 22:00:00;5,10094;77,07000;199,04780
21.06.2012 23:00:00;4,99744;77,20000;199,74320
22.06.2012 00:00:00;4,90843;77,51000;199,74320
22.06.2012 01:00:00;4,73593;77,90000;200,44050
22.06.2012 02:00:00;4,70488;78,17000;200,44050
22.06.2012 03:00:00;4,43946;78,39000;200,44050
22.06.2012 04:00:00;4,50915;78,68000;200,44050
22.06.2012 05:00:00;4,60391;78,88000;200,44050
22.06.2012 06:00:00;4,85599;78,98000;200,44050
22.06.2012 07:00:00;4,97812;78,99000;199,74320
22.06.2012 08:00:00;5,02573;78,69000;200,44050
22.06.2012 09:00:00;5,08829;78,34000;200,44050
22.06.2012 10:00:00;5,28241;78,11000;199,74320
22.06.2012 11:00:00;5,16695;77,83000;200,44050
22.06.2012 12:00:00;5,08116;77,79000;200,44050
22.06.2012 13:00:00;5,05103;77,83000;200,44050
22.06.2012 14:00:00;5,03884;77,63000;201,13590
22.06.2012 15:00:00;4,92522;77,44000;201,83130
22.06.2012 16:00:00;5,00963;77,29000;200,44050
22.06.2012 17:00:00;5,12831;77,26000;200,44050
22.06.2012 18:00:00;5,33531;77,24000;200,44050
22.06.2012 19:00:00;5,27781;77,24000;201,13590
22.06.2012 20:00:00;5,27183;77,42000;201,13590
22.06.2012 21:00:00;5,32864;77,48000;201,13590
22.06.2012 22:00:00;5,22330;77,52000;201,13590
22.06.2012 23:00:00;5,03539;77,54000;201,83130
23.06.2012 00:00:00;4,76744;77,72000;201,83130
23.06.2012 01:00:00;4,81045;77,95000;202,52670
23.06.2012 02:00:00;4,90958;78,27000;202,52670
23.06.2012 03:00:00;4,79849;78,38000;202,52670
23.06.2012 04:00:00;4,73593;78,48000;202,52670
23.06.2012 05:00:00;4,82080;78,73000;202,52670
23.06.2012 06:00:00;4,94592;78,90000;202,52670
23.06.2012 07:00:00;4,78515;78,97000;201,83130
23.06.2012 08:00:00;4,83713;78,97000;202,52670
23.06.2012 09:00:00;4,76744;78,95000;201,83130
23.06.2012 10:00:00;4,80769;78,82000;201,83130
23.06.2012 11:00:00;4,92016;78,64000;201,83130
23.06.2012 12:00:00;4,94316;78,52000;202,52670
23.06.2012 13:00:00;5,04114;78,44000;201,83130
23.06.2012 14:00:00;5,01009;78,32000;202,52670
23.06.2012 15:00:00;5,05517;78,18000;202,52670
23.06.2012 16:00:00;5,00181;78,14000;202,52670
23.06.2012 17:00:00;4,96409;78,10000;202,52670
23.06.2012 18:00:00;5,08898;78,03000;202,52670
23.06.2012 19:00:00;5,17040;78,04000;202,52670
23.06.2012 20:00:00;5,09772;78,01000;202,52670
23.06.2012 21:00:00;5,10922;77,99000;202,52670
23.06.2012 22:00:00;5,00227;77,91000;201,83130
23.06.2012 23:00:00;4,91234;77,91000;202,52670
24.06.2012 00:00:00;4,79504;78,00000;202,52670
24.06.2012 01:00:00;4,81758;78,09000;202,52670
24.06.2012 02:00:00;4,79964;78,22000;202,52670
24.06.2012 03:00:00;4,63588;78,32000;202,52670
24.06.2012 04:00:00;4,49857;78,41000;202,52670
24.06.2012 05:00:00;4,51996;78,51000;202,52670
24.06.2012 06:00:00;4,67337;78,64000;202,52670
24.06.2012 07:00:00;4,75824;78,72000;202,52670
24.06.2012 08:00:00;4,88359;78,82000;203,22400
24.06.2012 09:00:00;4,83529;78,88000;203,91940
24.06.2012 10:00:00;4,96593;78,88000;204,61480
24.06.2012 11:00:00;4,76054;78,87000;205,31210
24.06.2012 12:00:00;4,79297;78,86000;205,31210
24.06.2012 13:00:00;4,93350;78,85000;205,31210
24.06.2012 14:00:00;4,87416;78,91000;204,61480
24.06.2012 15:00:00;4,66233;78,89000;206,00750
24.06.2012 16:00:00;5,16166;78,90000;206,00750
24.06.2012 17:00:00;4,75962;78,91000;205,31210
24.06.2012 18:00:00;5,03470;78,91000;204,61480
24.06.2012 19:00:00;4,89785;79,00000;204,61480
24.06.2012 20:00:00;5,00825;79,02000;203,91940
24.06.2012 21:00:00;5,04528;79,09000;203,91940
24.06.2012 22:00:00;5,07219;78,99000;203,22400
24.06.2012 23:00:00;4,90360;78,97000;203,91940
25.06.2012 00:00:00;4,75525;78,95000;203,91940
25.06.2012 01:00:00;4,70925;79,06000;203,91940
25.06.2012 02:00:00;4,58620;79,09000;203,91940
25.06.2012 03:00:00;4,67038;79,23000;203,91940
25.06.2012 04:00:00;4,69844;79,48000;203,91940
25.06.2012 05:00:00;4,74076;79,67000;203,91940
25.06.2012 06:00:00;4,88612;79,77000;204,61480
25.06.2012 07:00:00;5,05609;79,68000;204,61480
25.06.2012 08:00:00;4,92039;79,45000;204,61480
25.06.2012 09:00:00;4,89187;79,21000;205,31210
25.06.2012 10:00:00;5,04413;78,90000;201,83130
25.06.2012 11:00:00;5,02550;78,31000;203,22400
25.06.2012 12:00:00;4,91142;77,92000;203,91940
25.06.2012 13:00:00;5,18604;77,22000;206,70290
25.06.2012 14:00:00;5,30449;76,67000;201,83130
25.06.2012 15:00:00;5,45169;76,58000;203,22400
25.06.2012 16:00:00;5,18466;76,47000;203,22400
25.06.2012 17:00:00;5,30196;76,27000;203,91940
25.06.2012 18:00:00;5,28080;76,17000;203,22400
25.06.2012 19:00:00;5,30127;76,06000;203,22400
25.06.2012 20:00:00;5,07127;75,98000;203,91940
25.06.2012 21:00:00;5,11037;76,14000;203,91940
25.06.2012 22:00:00;5,17339;76,05000;204,61480
25.06.2012 23:00:00;5,01492;75,90000;203,91940
26.06.2012 00:00:00;4,80861;75,92000;203,91940
26.06.2012 01:00:00;4,59977;76,11000;204,61480
26.06.2012 02:00:00;4,55147;76,39000;205,31210
26.06.2012 03:00:00;4,51168;76,56000;206,00750
26.06.2012 04:00:00;4,48753;76,83000;206,00750
26.06.2012 05:00:00;4,59908;76,94000;206,00750
26.06.2012 06:00:00;4,82287;77,12000;205,31210
26.06.2012 07:00:00;5,07587;76,98000;204,61480
26.06.2012 08:00:00;5,07311;76,67000;205,31210
26.06.2012 09:00:00;5,29644;76,38000;204,61480
26.06.2012 10:00:00;4,96961;76,17000;204,61480
26.06.2012 11:00:00;4,93212;75,91000;203,91940
26.06.2012 12:00:00;4,98203;75,85000;204,61480
26.06.2012 13:00:00;5,45146;75,77000;205,31210
26.06.2012 14:00:00;5,00664;75,64000;206,00750
26.06.2012 15:00:00;5,01538;75,57000;205,31210
26.06.2012 16:00:00;5,06092;75,66000;206,00750
26.06.2012 17:00:00;5,44640;75,68000;206,00750
26.06.2012 18:00:00;5,56209;75,58000;206,00750
26.06.2012 19:00:00;5,78151;75,59000;205,31210
26.06.2012 20:00:00;5,81233;75,59000;205,31210
26.06.2012 21:00:00;5,81992;75,51000;205,31210
26.06.2012 22:00:00;5,74586;75,38000;204,61480
26.06.2012 23:00:00;5,56071;75,40000;205,31210
27.06.2012 00:00:00;5,29184;75,53000;206,00750
27.06.2012 01:00:00;5,11612;75,83000;206,70290
27.06.2012 02:00:00;5,10002;75,99000;206,70290
27.06.2012 03:00:00;5,13176;76,14000;206,70290
