Date; Q; P; Tg
06.06.2012 01:00:00;6,14169;129,95000;309,45090
06.06.2012 02:00:00;5,95079;130,01000;309,45090
06.06.2012 03:00:00;5,89444;130,10000;309,45090
06.06.2012 04:00:00;6,05981;130,19000;309,45090
06.06.2012 05:00:00;6,30200;130,17000;308,24310
06.06.2012 06:00:00;6,64976;130,15000;308,24310
06.06.2012 07:00:00;7,02167;130,04000;308,24310
06.06.2012 08:00:00;7,13529;129,95000;308,24310
06.06.2012 09:00:00;7,52997;129,81000;308,24310
06.06.2012 10:00:00;7,27881;129,74000;309,45090
06.06.2012 11:00:00;6,84871;129,64000;308,24310
06.06.2012 12:00:00;6,94761;129,66000;308,24310
06.06.2012 13:00:00;7,07848;129,75000;308,24310
06.06.2012 14:00:00;7,06836;129,71000;308,24310
06.06.2012 15:00:00;6,99660;129,65000;308,24310
06.06.2012 16:00:00;6,95359;129,69000;308,24310
06.06.2012 17:00:00;7,13644;129,60000;308,24310
06.06.2012 18:00:00;7,08078;129,62000;309,45090
06.06.2012 19:00:00;7,20199;129,57000;308,24310
06.06.2012 20:00:00;6,94738;129,46000;308,24310
06.06.2012 21:00:00;7,16220;129,35000;307,03200
06.06.2012 22:00:00;6,98142;129,18000;307,03200
06.06.2012 23:00:00;6,41240;129,11000;308,24310
07.06.2012 00:00:00;6,12674;129,14000;308,24310
07.06.2012 01:00:00;5,91813;129,23000;308,24310
07.06.2012 02:00:00;5,87213;129,31000;309,45090
07.06.2012 03:00:00;5,81693;129,43000;309,45090
07.06.2012 04:00:00;5,93584;129,50000;309,45090
07.06.2012 05:00:00;6,04348;129,61000;308,24310
07.06.2012 06:00:00;6,46691;129,56000;308,24310
07.06.2012 07:00:00;6,98579;129,54000;308,24310
07.06.2012 08:00:00;6,96141;129,47000;308,24310
07.06.2012 09:00:00;6,98050;129,35000;309,45090
07.06.2012 10:00:00;7,00304;129,29000;309,45090
07.06.2012 11:00:00;7,01822;129,23000;309,45090
07.06.2012 12:00:00;7,06376;129,34000;309,45090
07.06.2012 13:00:00;7,08216;129,53000;309,45090
07.06.2012 14:00:00;7,18888;129,62000;309,45090
07.06.2012 15:00:00;7,08929;129,87000;309,45090
07.06.2012 16:00:00;6,99683;130,19000;309,45090
07.06.2012 17:00:00;7,26340;130,36000;309,45090
07.06.2012 18:00:00;7,30043;130,47000;309,45090
07.06.2012 19:00:00;7,23971;130,58000;308,24310
07.06.2012 20:00:00;7,07802;130,58000;309,45090
07.06.2012 21:00:00;7,09872;130,65000;309,45090
07.06.2012 22:00:00;7,04743;130,65000;309,45090
07.06.2012 23:00:00;6,80869;130,72000;309,45090
08.06.2012 00:00:00;6,23829;130,87000;310,65870
08.06.2012 01:00:00;6,02186;131,03000;310,65870
08.06.2012 02:00:00;5,99196;131,11000;310,65870
08.06.2012 03:00:00;5,94734;131,26000;310,65870
08.06.2012 04:00:00;5,98069;131,39000;310,65870
08.06.2012 05:00:00;6,48715;131,45000;311,86650
08.06.2012 06:00:00;6,76039;131,43000;310,65870
08.06.2012 07:00:00;7,11942;131,37000;310,65870
08.06.2012 08:00:00;7,12287;131,40000;310,65870
08.06.2012 09:00:00;7,17784;131,49000;310,65870
08.06.2012 10:00:00;7,21303;127,33000;311,86650
08.06.2012 11:00:00;6,99637;131,95000;311,86650
08.06.2012 12:00:00;6,87056;132,11000;313,07760
08.06.2012 13:00:00;6,78339;132,10000;311,86650
08.06.2012 14:00:00;6,77097;132,01000;311,86650
08.06.2012 15:00:00;6,82134;131,95000;311,86650
08.06.2012 16:00:00;6,79650;131,90000;310,65870
08.06.2012 17:00:00;6,86504;131,81000;311,86650
08.06.2012 18:00:00;6,82479;131,66000;311,86650
08.06.2012 19:00:00;6,80892;131,47000;311,86650
08.06.2012 20:00:00;6,71945;131,35000;311,86650
08.06.2012 21:00:00;6,75970;131,15000;310,65870
08.06.2012 22:00:00;6,70220;130,94000;310,65870
08.06.2012 23:00:00;6,46691;130,88000;310,65870
09.06.2012 00:00:00;6,05935;130,79000;310,65870
09.06.2012 01:00:00;5,92158;130,73000;310,65870
09.06.2012 02:00:00;5,90387;130,73000;310,65870
09.06.2012 03:00:00;5,82636;130,74000;311,86650
09.06.2012 04:00:00;5,86983;130,79000;311,86650
09.06.2012 05:00:00;6,12904;130,81000;311,86650
09.06.2012 06:00:00;6,38963;130,81000;311,86650
09.06.2012 07:00:00;6,65183;130,77000;311,86650
09.06.2012 08:00:00;6,94117;130,80000;311,86650
09.06.2012 09:00:00;7,09481;130,88000;311,86650
09.06.2012 10:00:00;6,87194;131,19000;311,86650
09.06.2012 11:00:00;6,85216;131,41000;311,86650
09.06.2012 12:00:00;6,81191;131,61000;314,28540
09.06.2012 13:00:00;6,78914;131,81000;313,07760
09.06.2012 14:00:00;6,72129;131,87000;314,28540
09.06.2012 15:00:00;6,61710;131,87000;315,49320
09.06.2012 16:00:00;6,70680;131,75000;316,70430
09.06.2012 17:00:00;6,67138;131,76000;315,49320
09.06.2012 18:00:00;6,67000;131,70000;315,49320
09.06.2012 19:00:00;6,62791;131,71000;315,49320
09.06.2012 20:00:00;6,57524;131,70000;314,28540
09.06.2012 21:00:00;6,53476;131,73000;313,07760
09.06.2012 22:00:00;6,36755;131,70000;313,07760
09.06.2012 23:00:00;6,13548;131,81000;313,07760
10.06.2012 00:00:00;5,97103;132,00000;313,07760
10.06.2012 01:00:00;5,62373;132,19000;313,07760
10.06.2012 02:00:00;5,79140;132,35000;314,28540
10.06.2012 03:00:00;5,60809;132,50000;313,07760
10.06.2012 04:00:00;5,77852;132,53000;313,07760
10.06.2012 05:00:00;5,84131;132,30000;313,07760
10.06.2012 06:00:00;6,07683;132,31000;313,07760
10.06.2012 07:00:00;6,32937;132,30000;313,07760
10.06.2012 08:00:00;6,28314;132,40000;313,07760
10.06.2012 09:00:00;6,57248;132,53000;314,28540
10.06.2012 10:00:00;6,45771;132,67000;314,28540
10.06.2012 11:00:00;6,48738;132,84000;315,49320
10.06.2012 12:00:00;6,37468;133,00000;316,70430
10.06.2012 13:00:00;6,41447;133,23000;317,91210
10.06.2012 14:00:00;6,41562;133,30000;317,91210
10.06.2012 15:00:00;6,39699;133,31000;317,91210
10.06.2012 16:00:00;6,40136;133,34000;316,70430
10.06.2012 17:00:00;6,46852;133,40000;316,70430
10.06.2012 18:00:00;6,52050;133,49000;315,49320
10.06.2012 19:00:00;6,56742;133,53000;314,28540
10.06.2012 20:00:00;6,53706;133,55000;314,28540
10.06.2012 21:00:00;6,68587;133,53000;314,28540
10.06.2012 22:00:00;6,48807;133,54000;313,07760
10.06.2012 23:00:00;6,16492;133,61000;313,07760
11.06.2012 00:00:00;5,96091;133,69000;313,07760
11.06.2012 01:00:00;5,77001;133,77000;314,28540
11.06.2012 02:00:00;5,76909;133,94000;313,07760
11.06.2012 03:00:00;5,79899;134,04000;314,28540
11.06.2012 04:00:00;5,89467;134,14000;314,28540
11.06.2012 05:00:00;6,10857;134,19000;314,28540
11.06.2012 06:00:00;6,60767;134,24000;314,28540
11.06.2012 07:00:00;7,02443;134,29000;314,28540
11.06.2012 08:00:00;6,99660;134,32000;314,28540
11.06.2012 09:00:00;7,09389;134,36000;314,28540
11.06.2012 10:00:00;7,06284;134,50000;314,28540
11.06.2012 11:00:00;6,98004;134,77000;314,28540
11.06.2012 12:00:00;6,78730;135,10000;315,49320
11.06.2012 13:00:00;6,83261;135,23000;315,49320
11.06.2012 14:00:00;6,72704;135,17000;315,49320
11.06.2012 15:00:00;6,77120;135,28000;316,70430
11.06.2012 16:00:00;6,55684;135,28000;317,91210
11.06.2012 17:00:00;6,69001;135,31000;317,91210
11.06.2012 18:00:00;7,09251;135,25000;316,70430
11.06.2012 19:00:00;6,57800;135,35000;316,70430
11.06.2012 20:00:00;6,64355;135,13000;316,70430
11.06.2012 21:00:00;6,80984;135,01000;315,49320
11.06.2012 22:00:00;6,70611;134,90000;315,49320
11.06.2012 23:00:00;6,38411;134,81000;315,49320
12.06.2012 00:00:00;6,03474;134,84000;317,91210
12.06.2012 01:00:00;5,85856;134,81000;317,91210
12.06.2012 02:00:00;5,79485;134,86000;317,91210
12.06.2012 03:00:00;5,87765;134,92000;317,91210
12.06.2012 04:00:00;5,89766;134,97000;319,11990
12.06.2012 05:00:00;6,09385;135,00000;317,91210
12.06.2012 06:00:00;6,48830;134,98000;317,91210
12.06.2012 07:00:00;6,70841;134,90000;319,11990
12.06.2012 08:00:00;6,80179;134,93000;317,91210
12.06.2012 09:00:00;6,95336;135,02000;317,91210
12.06.2012 10:00:00;6,97199;135,20000;317,91210
12.06.2012 11:00:00;6,82709;135,43000;317,91210
12.06.2012 12:00:00;6,66034;135,52000;317,91210
12.06.2012 13:00:00;6,79029;131,09000;319,11990
12.06.2012 14:00:00;6,75924;131,04000;319,11990
12.06.2012 15:00:00;6,80087;131,06000;319,11990
12.06.2012 16:00:00;6,66701;135,46000;319,11990
12.06.2012 17:00:00;6,69093;135,47000;319,11990
12.06.2012 18:00:00;6,70105;135,54000;317,91210
12.06.2012 19:00:00;6,77189;135,52000;317,91210
12.06.2012 20:00:00;6,65505;135,47000;317,91210
12.06.2012 21:00:00;6,75073;135,39000;317,91210
12.06.2012 22:00:00;6,69829;135,33000;316,70430
12.06.2012 23:00:00;6,45081;135,35000;316,70430
13.06.2012 00:00:00;6,19735;135,39000;317,91210
13.06.2012 01:00:00;5,95585;135,51000;317,91210
13.06.2012 02:00:00;5,89697;135,69000;319,11990
13.06.2012 03:00:00;5,86178;135,84000;319,11990
13.06.2012 04:00:00;5,92434;136,00000;319,11990
13.06.2012 05:00:00;6,17734;136,15000;319,11990
13.06.2012 06:00:00;6,65068;136,23000;319,11990
13.06.2012 07:00:00;7,01523;136,26000;319,11990
13.06.2012 08:00:00;6,98188;136,28000;319,11990
13.06.2012 09:00:00;7,10424;136,36000;320,33100
13.06.2012 10:00:00;7,06100;136,34000;320,33100
13.06.2012 11:00:00;6,84181;136,32000;320,33100
13.06.2012 12:00:00;6,83215;136,26000;319,11990
13.06.2012 13:00:00;6,87286;136,38000;319,11990
13.06.2012 14:00:00;6,99108;136,37000;319,11990
13.06.2012 15:00:00;6,73923;136,55000;319,11990
13.06.2012 16:00:00;6,74935;136,90000;320,33100
13.06.2012 17:00:00;6,77005;137,10000;320,33100
13.06.2012 18:00:00;6,66954;136,99000;321,53880
13.06.2012 19:00:00;6,73049;137,32000;321,53880
13.06.2012 20:00:00;6,70105;136,95000;321,53880
13.06.2012 21:00:00;6,83422;136,76000;321,53880
13.06.2012 22:00:00;6,75602;136,49000;321,53880
13.06.2012 23:00:00;6,45725;136,28000;321,53880
14.06.2012 00:00:00;6,06786;136,14000;322,74660
14.06.2012 01:00:00;5,86937;136,06000;322,74660
14.06.2012 02:00:00;5,76656;136,02000;323,95440
14.06.2012 03:00:00;5,76978;136,01000;322,74660
14.06.2012 04:00:00;5,57221;136,01000;322,74660
14.06.2012 05:00:00;5,95677;136,04000;322,74660
14.06.2012 06:00:00;6,27992;135,99000;322,74660
14.06.2012 07:00:00;6,67391;135,90000;321,53880
14.06.2012 08:00:00;6,70381;135,84000;323,95440
14.06.2012 09:00:00;6,88574;135,82000;323,95440
14.06.2012 10:00:00;6,76568;135,84000;323,95440
14.06.2012 11:00:00;6,59893;135,85000;326,37330
14.06.2012 12:00:00;6,51728;135,80000;325,16550
14.06.2012 13:00:00;6,59502;135,66000;323,95440
14.06.2012 14:00:00;6,66149;135,53000;325,16550
14.06.2012 15:00:00;6,79788;135,38000;325,16550
14.06.2012 16:00:00;6,63481;135,30000;325,16550
14.06.2012 17:00:00;6,77373;135,17000;326,37330
14.06.2012 18:00:00;6,71393;135,08000;325,16550
14.06.2012 19:00:00;6,72037;134,84000;323,95440
14.06.2012 20:00:00;6,81881;134,67000;323,95440
14.06.2012 21:00:00;6,99821;134,40000;323,95440
14.06.2012 22:00:00;6,79949;134,19000;323,95440
14.06.2012 23:00:00;6,39055;134,06000;323,95440
15.06.2012 00:00:00;5,98621;133,92000;323,95440
15.06.2012 01:00:00;5,71343;133,81000;325,16550
15.06.2012 02:00:00;5,65708;133,76000;325,16550
15.06.2012 03:00:00;5,51770;133,76000;325,16550
15.06.2012 04:00:00;5,63040;133,74000;325,16550
15.06.2012 05:00:00;5,91261;133,76000;325,16550
15.06.2012 06:00:00;6,37307;133,68000;325,16550
15.06.2012 07:00:00;6,80340;133,57000;325,16550
15.06.2012 08:00:00;6,86021;133,62000;325,16550
15.06.2012 09:00:00;6,92392;133,58000;325,16550
15.06.2012 10:00:00;6,74107;133,63000;326,37330
15.06.2012 11:00:00;6,68656;133,78000;328,79220
15.06.2012 12:00:00;6,75901;133,84000;327,58110
15.06.2012 13:00:00;6,81950;133,81000;327,58110
15.06.2012 14:00:00;6,73049;133,30000;326,37330
16.06.2012 19:00:00;12,40804;268,99000;664,83780
17.06.2012 10:00:00;6,17021;136,21000;334,83450
17.06.2012 11:00:00;6,16078;136,32000;336,04560
17.06.2012 12:00:00;6,36065;136,40000;336,04560
17.06.2012 13:00:00;6,36088;136,51000;337,25340
17.06.2012 14:00:00;6,30798;136,60000;336,04560
17.06.2012 15:00:00;6,30499;136,66000;338,46120
17.06.2012 16:00:00;6,31603;136,75000;338,46120
17.06.2012 17:00:00;6,46714;136,82000;336,04560
17.06.2012 18:00:00;6,34984;136,87000;334,83450
17.06.2012 19:00:00;6,32362;136,84000;334,83450
17.06.2012 20:00:00;6,32040;136,76000;334,83450
17.06.2012 21:00:00;6,46737;136,64000;333,62670
17.06.2012 22:00:00;6,41056;136,66000;333,62670
17.06.2012 23:00:00;5,98598;136,54000;332,41890
18.06.2012 00:00:00;5,79347;136,47000;333,62670
18.06.2012 01:00:00;5,63868;136,63000;333,62670
18.06.2012 02:00:00;5,64236;136,76000;333,62670
18.06.2012 03:00:00;5,56278;136,84000;332,41890
18.06.2012 04:00:00;5,71803;136,93000;332,41890
18.06.2012 05:00:00;5,85511;137,06000;332,41890
18.06.2012 06:00:00;6,26014;137,10000;333,62670
18.06.2012 07:00:00;6,73624;137,12000;332,41890
18.06.2012 08:00:00;6,75671;137,15000;333,62670
18.06.2012 09:00:00;6,86826;137,16000;334,83450
18.06.2012 10:00:00;6,84848;137,25000;336,04560
18.06.2012 11:00:00;7,29560;137,24000;337,25340
18.06.2012 12:00:00;7,26432;137,34000;338,46120
18.06.2012 13:00:00;7,27329;137,46000;338,46120
18.06.2012 14:00:00;7,16289;137,43000;338,46120
18.06.2012 15:00:00;6,65344;137,43000;338,46120
18.06.2012 16:00:00;6,50509;137,40000;338,46120
18.06.2012 17:00:00;6,72865;137,34000;338,46120
18.06.2012 18:00:00;6,78822;137,33000;337,25340
18.06.2012 19:00:00;6,67322;137,18000;337,25340
18.06.2012 20:00:00;6,61043;136,87000;336,04560
18.06.2012 21:00:00;6,63504;136,71000;334,83450
18.06.2012 22:00:00;6,42183;136,43000;334,83450
18.06.2012 23:00:00;6,07729;136,24000;334,83450
19.06.2012 00:00:00;5,69756;136,13000;336,04560
19.06.2012 01:00:00;5,47515;136,08000;336,04560
19.06.2012 02:00:00;5,42869;136,07000;336,04560
19.06.2012 03:00:00;5,42777;136,04000;336,04560
19.06.2012 04:00:00;5,48274;136,04000;336,04560
19.06.2012 05:00:00;5,70147;136,11000;336,04560
19.06.2012 06:00:00;6,10535;136,08000;336,04560
19.06.2012 07:00:00;6,64562;135,95000;336,04560
19.06.2012 08:00:00;6,52694;135,84000;337,25340
19.06.2012 09:00:00;6,62860;135,91000;338,46120
19.06.2012 10:00:00;6,55891;135,85000;338,46120
19.06.2012 11:00:00;6,46967;135,94000;339,66900
19.06.2012 12:00:00;6,43425;136,14000;342,08790
19.06.2012 13:00:00;6,52510;136,20000;342,08790
19.06.2012 14:00:00;6,87102;135,96000;342,08790
19.06.2012 15:00:00;6,81398;135,61000;344,50680
19.06.2012 16:00:00;6,84710;135,45000;339,66900
19.06.2012 17:00:00;6,78845;135,38000;339,66900
19.06.2012 18:00:00;6,46622;135,32000;339,66900
19.06.2012 19:00:00;6,48025;135,16000;340,88010
19.06.2012 20:00:00;6,36571;134,98000;340,88010
19.06.2012 21:00:00;6,38825;134,81000;340,88010
19.06.2012 22:00:00;6,36916;134,67000;339,66900
19.06.2012 23:00:00;6,17067;134,55000;339,66900
20.06.2012 00:00:00;5,75253;134,44000;339,66900
20.06.2012 01:00:00;5,42846;134,43000;339,66900
20.06.2012 02:00:00;5,55772;134,49000;339,66900
20.06.2012 03:00:00;5,53242;134,53000;339,66900
20.06.2012 04:00:00;5,52897;134,60000;339,66900
20.06.2012 05:00:00;5,67640;134,65000;339,66900
20.06.2012 09:00:00;13,55666;269,30000;681,76020
20.06.2012 14:00:00;13,32206;270,35000;686,59140
20.06.2012 15:00:00;6,57041;135,22000;344,50680
20.06.2012 16:00:00;6,37445;135,22000;344,50680
20.06.2012 17:00:00;6,61227;135,23000;343,29570
20.06.2012 18:00:00;6,57317;135,12000;343,29570
20.06.2012 19:00:00;6,78523;134,93000;343,29570
20.06.2012 20:00:00;6,69737;134,65000;342,08790
20.06.2012 21:00:00;6,69277;134,33000;342,08790
20.06.2012 22:00:00;6,64217;134,15000;342,08790
20.06.2012 23:00:00;6,32776;133,79000;342,08790
21.06.2012 00:00:00;5,77737;133,65000;343,29570
21.06.2012 01:00:00;5,70492;133,62000;343,29570
21.06.2012 02:00:00;5,71987;133,57000;343,29570
21.06.2012 03:00:00;5,72631;133,47000;343,29570
21.06.2012 04:00:00;5,83234;133,43000;344,50680
21.06.2012 05:00:00;6,01841;133,41000;343,29570
21.06.2012 06:00:00;6,37284;133,38000;344,50680
21.06.2012 07:00:00;6,79834;133,24000;344,50680
21.06.2012 08:00:00;6,86090;133,15000;344,50680
21.06.2012 09:00:00;6,89701;133,04000;344,50680
21.06.2012 10:00:00;6,87585;132,96000;344,50680
21.06.2012 11:00:00;6,61549;132,90000;346,92240
21.06.2012 12:00:00;6,72681;132,85000;345,71460
21.06.2012 13:00:00;6,81973;132,88000;346,92240
21.06.2012 14:00:00;6,85469;132,84000;344,50680
21.06.2012 15:00:00;6,60813;132,85000;345,71460
21.06.2012 16:00:00;6,60583;132,95000;345,71460
21.06.2012 17:00:00;6,64217;132,99000;345,71460
21.06.2012 18:00:00;6,80179;133,04000;345,71460
21.06.2012 19:00:00;6,88551;133,04000;345,71460
21.06.2012 20:00:00;6,90000;133,01000;345,71460
21.06.2012 21:00:00;6,74889;132,96000;345,71460
21.06.2012 22:00:00;6,51130;132,93000;345,71460
21.06.2012 23:00:00;6,20540;132,92000;346,92240
22.06.2012 00:00:00;5,77760;133,00000;346,92240
22.06.2012 01:00:00;5,65478;133,20000;348,13350
22.06.2012 02:00:00;5,52667;133,32000;348,13350
22.06.2012 03:00:00;5,48826;133,37000;348,13350
22.06.2012 04:00:00;5,63776;133,59000;348,13350
22.06.2012 05:00:00;5,94803;133,71000;348,13350
22.06.2012 06:00:00;6,56581;133,74000;348,13350
22.06.2012 07:00:00;6,67368;133,71000;346,92240
22.06.2012 08:00:00;6,82111;133,74000;348,13350
22.06.2012 09:00:00;6,74199;133,76000;348,13350
22.06.2012 10:00:00;6,67000;133,81000;346,92240
22.06.2012 11:00:00;6,48301;133,96000;348,13350
22.06.2012 12:00:00;6,51222;134,02000;348,13350
22.06.2012 13:00:00;6,63918;134,19000;348,13350
22.06.2012 14:00:00;6,52855;134,43000;349,34130
22.06.2012 15:00:00;6,52579;134,60000;350,54910
22.06.2012 16:00:00;6,39124;134,71000;348,13350
22.06.2012 17:00:00;6,64700;134,75000;348,13350
22.06.2012 18:00:00;6,65643;134,77000;348,13350
22.06.2012 19:00:00;6,68265;134,76000;349,34130
22.06.2012 20:00:00;6,49405;134,70000;349,34130
22.06.2012 21:00:00;6,42804;134,65000;349,34130
22.06.2012 22:00:00;6,20149;134,45000;349,34130
22.06.2012 23:00:00;6,01174;134,47000;350,54910
23.06.2012 00:00:00;5,79692;134,55000;350,54910
23.06.2012 01:00:00;5,53288;134,65000;351,75690
23.06.2012 02:00:00;5,44272;134,72000;351,75690
23.06.2012 03:00:00;5,45284;134,88000;351,75690
23.06.2012 04:00:00;5,47400;135,05000;351,75690
23.06.2012 05:00:00;5,69710;135,21000;351,75690
23.06.2012 06:00:00;6,07131;135,31000;351,75690
23.06.2012 07:00:00;6,21322;135,35000;350,54910
23.06.2012 08:00:00;6,46967;135,55000;351,75690
23.06.2012 09:00:00;6,66678;135,61000;350,54910
23.06.2012 10:00:00;6,74958;135,56000;350,54910
23.06.2012 11:00:00;6,64677;135,91000;350,54910
23.06.2012 12:00:00;6,55868;136,18000;351,75690
23.06.2012 13:00:00;6,51958;136,40000;350,54910
23.06.2012 14:00:00;6,39331;136,58000;351,75690
23.06.2012 15:00:00;6,41010;136,94000;351,75690
23.06.2012 16:00:00;6,29441;137,15000;351,75690
23.06.2012 17:00:00;6,40711;137,44000;351,75690
23.06.2012 18:00:00;6,34225;137,69000;351,75690
23.06.2012 19:00:00;6,41700;137,84000;351,75690
23.06.2012 20:00:00;6,30545;138,07000;351,75690
23.06.2012 21:00:00;6,32132;138,17000;351,75690
23.06.2012 22:00:00;6,30384;138,37000;350,54910
23.06.2012 23:00:00;6,03267;138,45000;351,75690
24.06.2012 00:00:00;5,64949;138,63000;351,75690
24.06.2012 01:00:00;5,62281;138,83000;351,75690
24.06.2012 02:00:00;5,38223;138,99000;351,75690
24.06.2012 03:00:00;5,34727;139,18000;351,75690
24.06.2012 04:00:00;5,48481;139,34000;351,75690
24.06.2012 05:00:00;5,60763;139,52000;351,75690
24.06.2012 06:00:00;5,84821;139,62000;351,75690
24.06.2012 07:00:00;6,00300;139,76000;351,75690
24.06.2012 08:00:00;6,14399;139,83000;352,96800
24.06.2012 09:00:00;6,24910;139,93000;354,17580
24.06.2012 10:00:00;6,19137;140,24000;355,38360
24.06.2012 11:00:00;6,07545;140,35000;356,59470
24.06.2012 12:00:00;6,09362;140,29000;356,59470
24.06.2012 13:00:00;6,13916;140,32000;356,59470
24.06.2012 14:00:00;6,05728;140,15000;355,38360
24.06.2012 15:00:00;5,97540;140,02000;357,80250
24.06.2012 16:00:00;6,06533;140,26000;357,80250
24.06.2012 17:00:00;6,12812;139,74000;356,59470
24.06.2012 18:00:00;6,23185;139,66000;355,38360
24.06.2012 19:00:00;6,17642;139,57000;355,38360
24.06.2012 20:00:00;6,21782;139,40000;354,17580
24.06.2012 21:00:00;6,16377;139,29000;354,17580
24.06.2012 22:00:00;6,10512;139,09000;352,96800
24.06.2012 23:00:00;5,89076;138,98000;354,17580
25.06.2012 00:00:00;5,66789;139,00000;354,17580
25.06.2012 01:00:00;5,48757;139,16000;354,17580
25.06.2012 02:00:00;5,44341;139,34000;354,17580
25.06.2012 03:00:00;5,48964;139,51000;354,17580
25.06.2012 04:00:00;5,58348;139,67000;354,17580
25.06.2012 05:00:00;5,82314;139,88000;354,17580
25.06.2012 06:00:00;6,37606;139,94000;355,38360
25.06.2012 07:00:00;6,63435;139,89000;355,38360
25.06.2012 08:00:00;6,64240;140,03000;355,38360
25.06.2012 09:00:00;7,00212;139,95000;356,59470
25.06.2012 10:00:00;6,71945;140,20000;350,54910
25.06.2012 11:00:00;6,75326;140,23000;352,96800
25.06.2012 12:00:00;6,71416;140,32000;354,17580
25.06.2012 13:00:00;6,78454;140,24000;359,01030
25.06.2012 14:00:00;6,68955;140,16000;350,54910
25.06.2012 15:00:00;6,65505;140,10000;352,96800
25.06.2012 16:00:00;6,62952;140,05000;352,96800
25.06.2012 17:00:00;6,71094;139,99000;354,17580
25.06.2012 18:00:00;6,66057;139,82000;352,96800
25.06.2012 19:00:00;6,75234;139,60000;352,96800
25.06.2012 20:00:00;6,72750;139,40000;354,17580
25.06.2012 21:00:00;6,69829;139,23000;354,17580
25.06.2012 22:00:00;6,44391;139,05000;355,38360
25.06.2012 23:00:00;6,14652;138,92000;354,17580
26.06.2012 00:00:00;5,90686;138,81000;354,17580
26.06.2012 01:00:00;5,57428;138,74000;355,38360
26.06.2012 02:00:00;5,55795;138,66000;356,59470
26.06.2012 03:00:00;5,53840;138,60000;357,80250
26.06.2012 04:00:00;5,63339;138,50000;357,80250
26.06.2012 05:00:00;5,73758;138,47000;357,80250
26.06.2012 06:00:00;6,27716;138,30000;356,59470
26.06.2012 07:00:00;6,76798;138,03000;355,38360
