Date; Q; P; Tg
06.06.2012 01:00:00;0,61088;59,82000;140,65950
06.06.2012 02:00:00;0,48990;59,85000;140,65950
06.06.2012 03:00:00;0,48162;59,87000;140,65950
06.06.2012 04:00:00;0,56879;59,94000;140,65950
06.06.2012 05:00:00;0,62376;59,93000;140,11050
06.06.2012 06:00:00;0,76199;59,91000;140,11050
06.06.2012 07:00:00;0,97497;59,85000;140,11050
06.06.2012 08:00:00;0,85008;59,82000;140,11050
06.06.2012 09:00:00;0,83352;59,77000;140,11050
06.06.2012 10:00:00;0,75302;59,74000;140,65950
06.06.2012 11:00:00;0,74681;59,68000;140,11050
06.06.2012 12:00:00;0,74152;59,72000;140,11050
06.06.2012 13:00:00;0,77188;59,75000;140,11050
06.06.2012 14:00:00;0,74704;59,71000;140,11050
06.06.2012 15:00:00;0,66769;59,68000;140,11050
06.06.2012 16:00:00;0,64630;59,69000;140,11050
06.06.2012 17:00:00;0,83513;59,65000;140,11050
06.06.2012 18:00:00;0,78614;59,66000;140,65950
06.06.2012 19:00:00;0,83352;59,64000;140,11050
06.06.2012 20:00:00;0,82156;59,59000;140,11050
06.06.2012 21:00:00;0,98900;59,55000;139,56000
06.06.2012 22:00:00;0,85836;59,47000;139,56000
06.06.2012 23:00:00;0,63480;59,45000;140,11050
07.06.2012 00:00:00;0,52624;59,46000;140,11050
07.06.2012 01:00:00;0,44873;59,51000;140,11050
07.06.2012 02:00:00;0,40894;59,56000;140,65950
07.06.2012 03:00:00;0,39008;59,61000;140,65950
07.06.2012 04:00:00;0,49680;59,64000;140,65950
07.06.2012 05:00:00;0,53958;59,70000;140,11050
07.06.2012 06:00:00;0,69966;59,69000;140,11050
07.06.2012 07:00:00;0,92046;59,65000;140,11050
07.06.2012 08:00:00;0,77257;59,63000;140,11050
07.06.2012 09:00:00;0,73255;59,59000;140,65950
07.06.2012 10:00:00;0,77280;59,57000;140,65950
07.06.2012 11:00:00;0,83145;59,52000;140,65950
07.06.2012 12:00:00;0,80247;59,57000;140,65950
07.06.2012 13:00:00;0,82570;59,68000;140,65950
07.06.2012 14:00:00;0,86549;59,71000;140,65950
07.06.2012 15:00:00;0,85560;59,81000;140,65950
07.06.2012 16:00:00;0,82317;59,96000;140,65950
07.06.2012 17:00:00;0,91816;59,99000;140,65950
07.06.2012 18:00:00;0,95335;60,06000;140,65950
07.06.2012 19:00:00;0,93932;60,11000;140,11050
07.06.2012 20:00:00;0,89493;60,10000;140,65950
07.06.2012 21:00:00;0,91333;60,14000;140,65950
07.06.2012 22:00:00;0,90045;60,15000;140,65950
07.06.2012 23:00:00;0,72220;60,19000;140,65950
08.06.2012 00:00:00;0,54809;60,27000;141,20850
08.06.2012 01:00:00;0,47012;60,34000;141,20850
08.06.2012 02:00:00;0,46575;60,36000;141,20850
08.06.2012 03:00:00;0,45977;60,43000;141,20850
08.06.2012 04:00:00;0,45885;60,49000;141,20850
08.06.2012 05:00:00;0,68172;60,51000;141,75750
08.06.2012 06:00:00;0,78062;60,49000;141,20850
08.06.2012 07:00:00;0,88182;60,46000;141,20850
08.06.2012 08:00:00;0,82570;60,48000;141,20850
08.06.2012 09:00:00;0,81259;60,51000;141,20850
08.06.2012 10:00:00;0,79557;60,58000;141,75750
08.06.2012 11:00:00;0,77418;60,72000;141,75750
08.06.2012 12:00:00;0,76521;60,80000;142,30800
08.06.2012 13:00:00;0,75877;60,79000;141,75750
08.06.2012 14:00:00;0,70932;60,74000;141,75750
08.06.2012 15:00:00;0,70817;60,72000;141,75750
08.06.2012 16:00:00;0,74083;60,71000;141,20850
08.06.2012 17:00:00;0,80270;60,67000;141,75750
08.06.2012 18:00:00;0,87998;60,59000;141,75750
08.06.2012 19:00:00;0,83030;60,50000;141,75750
08.06.2012 20:00:00;0,82754;60,46000;141,75750
08.06.2012 21:00:00;0,86595;60,37000;141,20850
08.06.2012 22:00:00;0,86089;60,28000;141,20850
08.06.2012 23:00:00;0,73669;60,25000;141,20850
09.06.2012 00:00:00;0,62261;60,22000;141,20850
09.06.2012 01:00:00;0,54027;60,20000;141,20850
09.06.2012 02:00:00;0,53337;60,19000;141,20850
09.06.2012 03:00:00;0,51635;60,20000;141,75750
09.06.2012 04:00:00;0,54487;60,22000;141,75750
09.06.2012 05:00:00;0,62698;60,22000;141,75750
09.06.2012 06:00:00;0,75279;60,22000;141,75750
09.06.2012 07:00:00;0,82754;60,21000;141,75750
09.06.2012 08:00:00;0,82202;60,22000;141,75750
09.06.2012 09:00:00;0,91149;60,26000;141,75750
09.06.2012 10:00:00;0,86664;60,38000;141,75750
09.06.2012 11:00:00;0,83099;60,47000;141,75750
09.06.2012 12:00:00;0,85261;60,56000;142,85700
09.06.2012 13:00:00;0,77786;60,62000;142,30800
09.06.2012 14:00:00;0,73577;60,66000;142,85700
09.06.2012 15:00:00;0,66309;60,67000;143,40600
09.06.2012 16:00:00;0,84042;60,63000;143,95650
09.06.2012 17:00:00;0,84801;60,64000;143,40600
09.06.2012 18:00:00;0,81857;60,59000;143,40600
09.06.2012 19:00:00;0,79603;60,61000;143,40600
09.06.2012 20:00:00;0,82754;60,61000;142,85700
09.06.2012 21:00:00;0,79764;60,61000;142,30800
09.06.2012 22:00:00;0,69460;60,63000;142,30800
09.06.2012 23:00:00;0,63894;60,65000;142,30800
10.06.2012 00:00:00;0,64285;60,74000;142,30800
10.06.2012 01:00:00;0,42826;60,82000;142,30800
10.06.2012 02:00:00;0,55062;60,90000;142,85700
10.06.2012 03:00:00;0,40342;60,96000;142,30800
10.06.2012 04:00:00;0,53544;60,99000;142,30800
10.06.2012 05:00:00;0,54487;60,91000;142,30800
10.06.2012 06:00:00;0,69230;60,90000;142,30800
10.06.2012 07:00:00;0,79925;60,88000;142,30800
10.06.2012 08:00:00;0,71093;60,93000;142,30800
10.06.2012 09:00:00;0,86089;60,97000;142,85700
10.06.2012 10:00:00;0,78039;61,04000;142,85700
10.06.2012 11:00:00;0,81811;61,13000;143,40600
10.06.2012 12:00:00;0,75808;61,17000;143,95650
10.06.2012 13:00:00;0,79557;61,30000;144,50550
10.06.2012 14:00:00;0,75233;61,35000;144,50550
10.06.2012 15:00:00;0,73117;61,33000;144,50550
10.06.2012 16:00:00;0,76153;61,36000;143,95650
10.06.2012 17:00:00;0,85422;61,38000;143,95650
10.06.2012 18:00:00;0,80408;61,42000;143,40600
10.06.2012 19:00:00;0,80960;61,44000;142,85700
10.06.2012 20:00:00;0,76705;61,45000;142,85700
10.06.2012 21:00:00;0,93633;61,43000;142,85700
10.06.2012 22:00:00;0,77050;61,46000;142,30800
10.06.2012 23:00:00;0,61824;61,49000;142,30800
11.06.2012 00:00:00;0,55522;61,52000;142,30800
11.06.2012 01:00:00;0,45747;61,55000;142,85700
11.06.2012 02:00:00;0,43746;61,65000;142,30800
11.06.2012 03:00:00;0,42987;61,70000;142,85700
11.06.2012 04:00:00;0,50048;61,76000;142,85700
11.06.2012 05:00:00;0,54878;61,75000;142,85700
11.06.2012 06:00:00;0,75601;61,78000;142,85700
11.06.2012 07:00:00;0,89378;61,80000;142,85700
11.06.2012 08:00:00;0,78821;61,81000;142,85700
11.06.2012 09:00:00;0,79005;61,84000;142,85700
11.06.2012 10:00:00;0,77004;61,88000;142,85700
11.06.2012 11:00:00;0,67919;62,02000;142,85700
11.06.2012 12:00:00;0,65481;62,19000;143,40600
11.06.2012 13:00:00;0,67551;62,22000;143,40600
11.06.2012 14:00:00;0,69069;62,18000;143,40600
11.06.2012 15:00:00;0,74405;62,23000;143,95650
11.06.2012 16:00:00;0,70610;62,22000;144,50550
11.06.2012 17:00:00;0,84203;62,24000;144,50550
11.06.2012 18:00:00;0,74819;62,23000;143,95650
11.06.2012 19:00:00;0,74750;62,26000;143,95650
11.06.2012 20:00:00;0,72611;62,18000;143,95650
11.06.2012 21:00:00;0,88090;62,11000;143,40600
11.06.2012 22:00:00;0,84065;62,06000;143,40600
11.06.2012 23:00:00;0,74152;62,01000;143,40600
12.06.2012 00:00:00;0,58903;62,04000;144,50550
12.06.2012 01:00:00;0,50899;62,04000;144,50550
12.06.2012 02:00:00;0,47242;62,07000;144,50550
12.06.2012 03:00:00;0,55591;62,09000;144,50550
12.06.2012 04:00:00;0,52831;62,12000;145,05450
12.06.2012 05:00:00;0,55499;62,13000;144,50550
12.06.2012 06:00:00;0,77487;62,12000;144,50550
12.06.2012 07:00:00;0,87101;62,08000;145,05450
12.06.2012 08:00:00;0,86319;62,11000;144,50550
12.06.2012 09:00:00;0,83490;62,16000;144,50550
12.06.2012 10:00:00;0,79419;62,21000;144,50550
12.06.2012 11:00:00;0,80477;62,33000;144,50550
12.06.2012 12:00:00;0,77395;62,34000;144,50550
12.06.2012 13:00:00;0,77280;57,92000;145,05450
12.06.2012 14:00:00;0,81190;57,89000;145,05450
12.06.2012 15:00:00;0,72634;57,93000;145,05450
12.06.2012 16:00:00;0,78430;62,35000;145,05450
12.06.2012 17:00:00;0,78913;62,35000;145,05450
12.06.2012 18:00:00;0,80569;62,39000;144,50550
12.06.2012 19:00:00;0,82754;62,37000;144,50550
12.06.2012 20:00:00;0,84364;62,35000;144,50550
12.06.2012 21:00:00;0,90252;62,31000;144,50550
12.06.2012 22:00:00;0,83191;62,29000;143,95650
12.06.2012 23:00:00;0,64331;62,30000;143,95650
13.06.2012 00:00:00;0,61456;62,34000;144,50550
13.06.2012 01:00:00;0,54165;62,37000;144,50550
13.06.2012 02:00:00;0,48944;62,47000;145,05450
13.06.2012 03:00:00;0,46230;62,52000;145,05450
13.06.2012 04:00:00;0,48507;62,62000;145,05450
13.06.2012 05:00:00;0,56373;62,67000;145,05450
13.06.2012 06:00:00;0,79327;62,70000;145,05450
13.06.2012 07:00:00;0,84479;62,73000;145,05450
13.06.2012 08:00:00;0,80799;62,73000;145,05450
13.06.2012 09:00:00;0,78982;62,77000;145,60500
13.06.2012 10:00:00;0,86802;62,74000;145,60500
13.06.2012 11:00:00;0,83605;62,74000;145,60500
13.06.2012 12:00:00;0,80937;62,73000;145,05450
13.06.2012 13:00:00;0,78499;62,78000;145,05450
13.06.2012 14:00:00;0,81075;62,75000;145,05450
13.06.2012 15:00:00;0,68310;62,83000;145,05450
13.06.2012 16:00:00;0,74037;63,00000;145,60500
13.06.2012 17:00:00;0,78614;63,10000;145,60500
13.06.2012 18:00:00;0,76452;63,02000;146,15400
13.06.2012 19:00:00;0,86710;63,20000;146,15400
13.06.2012 20:00:00;0,83904;63,05000;146,15400
13.06.2012 21:00:00;0,86595;62,96000;146,15400
13.06.2012 22:00:00;0,84801;62,84000;146,15400
13.06.2012 23:00:00;0,67758;62,74000;146,15400
14.06.2012 00:00:00;0,57454;62,70000;146,70300
14.06.2012 01:00:00;0,51796;62,67000;146,70300
14.06.2012 02:00:00;0,53958;62,64000;147,25200
14.06.2012 03:00:00;0,49082;62,64000;146,70300
14.06.2012 04:00:00;0,50163;62,64000;146,70300
14.06.2012 05:00:00;0,59938;62,66000;146,70300
14.06.2012 06:00:00;0,75854;62,62000;146,70300
14.06.2012 07:00:00;0,82961;62,58000;146,15400
14.06.2012 08:00:00;0,74911;62,56000;147,25200
14.06.2012 09:00:00;0,72496;62,56000;147,25200
14.06.2012 10:00:00;0,71208;62,54000;147,25200
14.06.2012 11:00:00;0,66470;62,55000;148,35150
14.06.2012 12:00:00;0,62721;62,53000;147,80250
14.06.2012 13:00:00;0,62882;62,48000;147,25200
14.06.2012 14:00:00;0,62215;62,40000;147,80250
14.06.2012 15:00:00;0,72358;62,34000;147,80250
14.06.2012 16:00:00;0,76084;62,28000;147,80250
14.06.2012 17:00:00;0,80477;62,22000;148,35150
14.06.2012 18:00:00;0,84870;62,16000;147,80250
14.06.2012 19:00:00;0,84479;62,09000;147,25200
14.06.2012 20:00:00;0,85215;61,99000;147,25200
14.06.2012 21:00:00;0,98003;61,90000;147,25200
14.06.2012 22:00:00;0,88481;61,81000;147,25200
14.06.2012 23:00:00;0,68494;61,76000;147,25200
15.06.2012 00:00:00;0,60145;61,69000;147,25200
15.06.2012 01:00:00;0,49772;61,61000;147,80250
15.06.2012 02:00:00;0,50600;61,60000;147,80250
15.06.2012 03:00:00;0,52417;61,61000;147,80250
15.06.2012 04:00:00;0,52923;61,60000;147,80250
15.06.2012 05:00:00;0,64722;61,61000;147,80250
15.06.2012 06:00:00;0,81627;61,58000;147,80250
15.06.2012 07:00:00;0,90781;61,53000;147,80250
15.06.2012 08:00:00;0,85261;61,55000;147,80250
15.06.2012 09:00:00;0,79534;61,53000;147,80250
15.06.2012 10:00:00;0,67068;61,56000;148,35150
15.06.2012 11:00:00;0,69299;61,62000;149,45100
15.06.2012 12:00:00;0,78269;61,64000;148,90050
15.06.2012 13:00:00;0,80408;61,64000;148,90050
15.06.2012 14:00:00;0,73048;61,37000;148,35150
16.06.2012 19:00:00;1,50420;123,84000;302,19900
17.06.2012 10:00:00;0,72473;62,68000;152,19750
17.06.2012 11:00:00;0,72496;62,72000;152,74800
17.06.2012 12:00:00;0,76452;62,73000;152,74800
17.06.2012 13:00:00;0,78959;62,78000;153,29700
17.06.2012 14:00:00;0,73370;62,81000;152,74800
17.06.2012 15:00:00;0,71392;62,87000;153,84600
17.06.2012 16:00:00;0,73669;62,90000;153,84600
17.06.2012 17:00:00;0,83835;62,93000;152,74800
17.06.2012 18:00:00;0,71898;62,95000;152,19750
17.06.2012 19:00:00;0,71323;62,92000;152,19750
17.06.2012 20:00:00;0,72703;62,92000;152,19750
17.06.2012 21:00:00;0,82317;62,87000;151,64850
17.06.2012 22:00:00;0,77211;62,89000;151,64850
17.06.2012 23:00:00;0,51865;62,84000;151,09950
18.06.2012 00:00:00;0,42366;62,81000;151,64850
18.06.2012 01:00:00;0,35719;62,87000;151,64850
18.06.2012 02:00:00;0,41561;62,95000;151,64850
18.06.2012 03:00:00;0,39307;62,98000;151,09950
18.06.2012 04:00:00;0,43999;63,03000;151,09950
18.06.2012 05:00:00;0,45149;63,08000;151,09950
18.06.2012 06:00:00;0,60122;63,11000;151,64850
18.06.2012 07:00:00;0,84709;63,12000;151,09950
18.06.2012 08:00:00;0,78890;63,14000;151,64850
18.06.2012 09:00:00;0,79672;63,12000;152,19750
18.06.2012 10:00:00;0,76452;63,16000;152,74800
18.06.2012 11:00:00;0,69552;63,17000;153,29700
18.06.2012 12:00:00;0,78913;63,18000;153,84600
18.06.2012 13:00:00;0,69414;63,24000;153,84600
18.06.2012 14:00:00;0,63641;63,23000;153,84600
18.06.2012 15:00:00;0,67896;63,24000;153,84600
18.06.2012 16:00:00;0,64492;63,22000;153,84600
18.06.2012 17:00:00;0,78499;63,20000;153,84600
18.06.2012 18:00:00;0,87285;63,19000;153,29700
18.06.2012 19:00:00;0,79051;63,13000;153,29700
18.06.2012 20:00:00;0,76245;62,98000;152,74800
18.06.2012 21:00:00;0,86894;62,92000;152,19750
18.06.2012 22:00:00;0,82823;62,80000;152,19750
18.06.2012 23:00:00;0,64492;62,71000;152,19750
19.06.2012 00:00:00;0,49818;62,67000;152,74800
19.06.2012 01:00:00;0,40480;62,67000;152,74800
19.06.2012 02:00:00;0,37697;62,66000;152,74800
19.06.2012 03:00:00;0,43171;62,65000;152,74800
19.06.2012 04:00:00;0,41814;62,66000;152,74800
19.06.2012 05:00:00;0,54464;62,68000;152,74800
19.06.2012 06:00:00;0,70748;62,66000;152,74800
19.06.2012 07:00:00;0,89999;62,59000;152,74800
19.06.2012 08:00:00;0,79373;62,57000;153,29700
19.06.2012 09:00:00;0,76843;62,57000;153,84600
19.06.2012 10:00:00;0,70012;62,52000;153,84600
19.06.2012 11:00:00;0,66309;62,57000;154,39500
19.06.2012 12:00:00;0,71162;62,67000;155,49450
19.06.2012 13:00:00;0,72151;62,70000;155,49450
19.06.2012 14:00:00;0,70380;62,60000;155,49450
19.06.2012 15:00:00;0,69115;62,43000;156,59400
19.06.2012 16:00:00;0,73416;62,35000;154,39500
19.06.2012 17:00:00;0,69621;62,33000;154,39500
19.06.2012 18:00:00;0,76659;62,31000;154,39500
19.06.2012 19:00:00;0,77855;62,22000;154,94550
19.06.2012 20:00:00;0,73370;62,14000;154,94550
19.06.2012 21:00:00;0,77924;62,07000;154,94550
19.06.2012 22:00:00;0,78453;62,02000;154,39500
19.06.2012 23:00:00;0,65504;61,97000;154,39500
20.06.2012 00:00:00;0,45356;61,94000;154,39500
20.06.2012 01:00:00;0,38709;61,93000;154,39500
20.06.2012 02:00:00;0,47817;61,95000;154,39500
20.06.2012 03:00:00;0,44942;61,97000;154,39500
20.06.2012 04:00:00;0,42826;61,99000;154,39500
20.06.2012 05:00:00;0,45632;62,03000;154,39500
20.06.2012 09:00:00;1,73397;124,13000;309,89100
20.06.2012 14:00:00;1,36137;124,50000;312,08700
20.06.2012 15:00:00;0,69690;62,27000;156,59400
20.06.2012 16:00:00;0,68310;62,26000;156,59400
20.06.2012 17:00:00;0,81834;62,27000;156,04350
20.06.2012 18:00:00;0,76314;62,20000;156,04350
20.06.2012 19:00:00;0,84824;62,14000;156,04350
20.06.2012 20:00:00;0,79166;62,02000;155,49450
20.06.2012 21:00:00;0,80155;61,89000;155,49450
20.06.2012 22:00:00;0,80661;61,81000;155,49450
20.06.2012 23:00:00;0,60904;61,68000;155,49450
21.06.2012 00:00:00;0,44045;61,60000;156,04350
21.06.2012 01:00:00;0,37375;61,58000;156,04350
21.06.2012 02:00:00;0,36915;61,57000;156,04350
21.06.2012 03:00:00;0,35673;61,52000;156,04350
21.06.2012 04:00:00;0,45586;61,50000;156,59400
21.06.2012 05:00:00;0,48024;61,51000;156,04350
21.06.2012 06:00:00;0,67390;61,49000;156,59400
21.06.2012 07:00:00;0,79373;61,42000;156,59400
21.06.2012 08:00:00;0,80753;61,36000;156,59400
21.06.2012 09:00:00;0,75302;61,34000;156,59400
21.06.2012 10:00:00;0,73991;61,31000;156,59400
21.06.2012 11:00:00;0,71645;61,28000;157,69200
21.06.2012 12:00:00;0,59409;61,24000;157,14300
21.06.2012 13:00:00;0,67068;61,26000;157,69200
21.06.2012 14:00:00;0,64469;61,23000;156,59400
21.06.2012 15:00:00;0,71553;61,21000;157,14300
21.06.2012 16:00:00;0,70311;61,27000;157,14300
21.06.2012 17:00:00;0,74313;61,30000;157,14300
21.06.2012 18:00:00;0,84157;61,30000;157,14300
21.06.2012 19:00:00;0,87147;61,31000;157,14300
21.06.2012 20:00:00;0,86802;61,30000;157,14300
21.06.2012 21:00:00;0,84801;61,28000;157,14300
21.06.2012 22:00:00;0,77418;61,25000;157,14300
21.06.2012 23:00:00;0,56051;61,27000;157,69200
22.06.2012 00:00:00;0,42918;61,31000;157,69200
22.06.2012 01:00:00;0,41262;61,40000;158,24250
22.06.2012 02:00:00;0,41952;61,46000;158,24250
22.06.2012 03:00:00;0,32315;61,47000;158,24250
22.06.2012 04:00:00;0,41607;61,56000;158,24250
22.06.2012 05:00:00;0,50186;61,62000;158,24250
22.06.2012 06:00:00;0,75900;61,62000;158,24250
22.06.2012 07:00:00;0,77901;61,62000;157,69200
22.06.2012 08:00:00;0,88389;61,64000;158,24250
22.06.2012 09:00:00;0,74290;61,66000;158,24250
22.06.2012 10:00:00;0,69391;61,66000;157,69200
22.06.2012 11:00:00;0,73232;61,72000;158,24250
22.06.2012 12:00:00;0,71116;61,75000;158,24250
22.06.2012 13:00:00;0,69483;61,84000;158,24250
22.06.2012 14:00:00;0,66792;61,93000;158,79150
22.06.2012 15:00:00;0,73186;62,00000;159,34050
22.06.2012 16:00:00;0,70150;62,04000;158,24250
22.06.2012 17:00:00;0,77786;62,07000;158,24250
22.06.2012 18:00:00;0,82938;62,09000;158,24250
22.06.2012 19:00:00;0,85974;62,08000;158,79150
22.06.2012 20:00:00;0,72864;62,05000;158,79150
22.06.2012 21:00:00;0,76429;62,04000;158,79150
22.06.2012 22:00:00;0,68908;61,96000;158,79150
22.06.2012 23:00:00;0,56212;61,97000;159,34050
23.06.2012 00:00:00;0,44919;61,99000;159,34050
23.06.2012 01:00:00;0,49611;62,04000;159,88950
23.06.2012 02:00:00;0,42849;62,07000;159,88950
23.06.2012 03:00:00;0,40687;62,14000;159,88950
23.06.2012 04:00:00;0,45402;62,21000;159,88950
23.06.2012 05:00:00;0,51819;62,29000;159,88950
23.06.2012 06:00:00;0,69276;62,35000;159,88950
23.06.2012 07:00:00;0,70587;62,35000;159,34050
23.06.2012 08:00:00;0,75670;62,43000;159,88950
23.06.2012 09:00:00;0,79856;62,46000;159,34050
23.06.2012 10:00:00;0,85675;62,42000;159,34050
23.06.2012 11:00:00;0,79879;62,65000;159,34050
23.06.2012 12:00:00;0,75348;62,75000;159,88950
23.06.2012 13:00:00;0,70840;62,85000;159,34050
23.06.2012 14:00:00;0,59938;62,92000;159,88950
23.06.2012 15:00:00;0,68770;63,10000;159,88950
23.06.2012 16:00:00;0,65964;63,16000;159,88950
23.06.2012 17:00:00;0,82524;63,30000;159,88950
23.06.2012 18:00:00;0,75072;63,42000;159,88950
23.06.2012 19:00:00;0,83122;63,49000;159,88950
23.06.2012 20:00:00;0,76498;63,58000;159,88950
23.06.2012 21:00:00;0,74428;63,64000;159,88950
23.06.2012 22:00:00;0,74060;63,74000;159,34050
23.06.2012 23:00:00;0,63181;63,79000;159,88950
24.06.2012 00:00:00;0,49519;63,89000;159,88950
24.06.2012 01:00:00;0,44068;63,95000;159,88950
24.06.2012 02:00:00;0,37766;64,03000;159,88950
24.06.2012 03:00:00;0,36133;64,12000;159,88950
24.06.2012 04:00:00;0,49657;64,19000;159,88950
24.06.2012 05:00:00;0,53889;64,26000;159,88950
24.06.2012 06:00:00;0,70035;64,34000;159,88950
24.06.2012 07:00:00;0,71806;64,41000;159,88950
24.06.2012 08:00:00;0,79419;64,42000;160,44000
24.06.2012 09:00:00;0,82915;64,44000;160,98900
24.06.2012 10:00:00;0,81121;64,58000;161,53800
24.06.2012 11:00:00;0,76153;64,64000;162,08850
24.06.2012 12:00:00;0,76314;64,59000;162,08850
24.06.2012 13:00:00;0,75831;64,59000;162,08850
24.06.2012 14:00:00;0,70472;64,52000;161,53800
24.06.2012 15:00:00;0,66884;64,46000;162,63750
24.06.2012 16:00:00;0,74796;64,58000;162,63750
24.06.2012 17:00:00;0,80385;64,32000;162,08850
24.06.2012 18:00:00;0,81811;64,29000;161,53800
24.06.2012 19:00:00;0,79051;64,26000;161,53800
24.06.2012 20:00:00;0,79925;64,18000;160,98900
24.06.2012 21:00:00;0,76567;64,13000;160,98900
24.06.2012 22:00:00;0,77786;64,04000;160,44000
24.06.2012 23:00:00;0,60007;64,01000;160,98900
25.06.2012 00:00:00;0,54326;64,02000;160,98900
25.06.2012 01:00:00;0,45103;64,11000;160,98900
25.06.2012 02:00:00;0,35972;64,19000;160,98900
25.06.2012 03:00:00;0,38065;64,25000;160,98900
25.06.2012 04:00:00;0,43125;64,37000;160,98900
25.06.2012 05:00:00;0,56718;64,47000;160,98900
25.06.2012 06:00:00;0,79465;64,47000;161,53800
25.06.2012 07:00:00;0,85744;64,46000;161,53800
25.06.2012 08:00:00;0,83352;64,50000;161,53800
25.06.2012 09:00:00;0,91034;64,47000;162,08850
25.06.2012 10:00:00;0,77441;64,57000;159,34050
25.06.2012 11:00:00;0,88987;64,58000;160,44000
25.06.2012 12:00:00;0,74382;64,61000;160,98900
25.06.2012 13:00:00;0,72473;64,56000;163,18650
25.06.2012 14:00:00;0,75808;64,51000;159,34050
25.06.2012 15:00:00;0,75394;64,50000;160,44000
25.06.2012 16:00:00;0,76567;64,48000;160,44000
25.06.2012 17:00:00;0,81121;64,46000;160,98900
25.06.2012 18:00:00;0,79235;64,36000;160,44000
25.06.2012 19:00:00;0,88849;64,25000;160,44000
25.06.2012 20:00:00;0,91034;64,16000;160,98900
25.06.2012 21:00:00;0,88435;64,08000;160,98900
25.06.2012 22:00:00;0,74359;64,03000;161,53800
25.06.2012 23:00:00;0,62537;63,97000;160,98900
26.06.2012 00:00:00;0,48714;63,95000;160,98900
26.06.2012 01:00:00;0,38502;63,90000;161,53800
26.06.2012 02:00:00;0,37099;63,87000;162,08850
26.06.2012 03:00:00;0,34063;63,85000;162,63750
26.06.2012 04:00:00;0,46230;63,81000;162,63750
26.06.2012 05:00:00;0,43792;63,78000;162,63750
26.06.2012 06:00:00;0,63250;63,71000;162,08850
26.06.2012 07:00:00;0,90160;63,57000;161,53800
26.06.2012 08:00:00;0,76015;63,49000;162,08850
26.06.2012 09:00:00;0,72979;63,44000;161,53800
26.06.2012 10:00:00;0,80270;63,35000;161,53800
26.06.2012 11:00:00;0,69552;63,26000;160,98900
26.06.2012 12:00:00;0,71300;63,13000;161,53800
26.06.2012 13:00:00;0,64676;62,97000;162,08850
26.06.2012 14:00:00;0,67321;62,88000;162,63750
26.06.2012 15:00:00;0,69621;62,74000;162,08850
26.06.2012 16:00:00;0,66056;62,60000;162,63750
26.06.2012 17:00:00;0,71990;62,62000;162,63750
26.06.2012 18:00:00;0,81926;62,52000;162,63750
26.06.2012 19:00:00;0,85698;62,45000;162,08850
26.06.2012 20:00:00;0,82685;62,36000;162,08850
26.06.2012 21:00:00;0,84916;62,26000;162,08850
26.06.2012 22:00:00;0,79534;62,15000;161,53800
26.06.2012 23:00:00;0,62077;62,09000;162,08850
27.06.2012 00:00:00;0,45034;62,04000;162,63750
27.06.2012 01:00:00;0,39445;62,07000;163,18650
27.06.2012 02:00:00;0,41101;62,10000;163,18650
27.06.2012 03:00:00;0,37030;62,14000;163,18650
