Date; Q; P; Tg
06.06.2012 01:00:00;2,37544;96,67000;234,43250
06.06.2012 02:00:00;2,23031;96,77000;234,43250
06.06.2012 03:00:00;2,16269;96,85000;234,43250
06.06.2012 04:00:00;2,25745;96,95000;234,43250
06.06.2012 05:00:00;2,20662;97,08000;233,51750
06.06.2012 06:00:00;2,36026;97,20000;233,51750
06.06.2012 07:00:00;2,66179;97,35000;233,51750
06.06.2012 08:00:00;2,98287;97,42000;233,51750
06.06.2012 09:00:00;2,91962;97,48000;233,51750
06.06.2012 10:00:00;3,11995;97,47000;234,43250
06.06.2012 11:00:00;2,93158;97,46000;233,51750
06.06.2012 12:00:00;2,71883;97,47000;233,51750
06.06.2012 13:00:00;2,84372;97,47000;233,51750
06.06.2012 14:00:00;2,71331;97,44000;233,51750
06.06.2012 15:00:00;2,82923;97,39000;233,51750
06.06.2012 16:00:00;2,78783;97,34000;233,51750
06.06.2012 17:00:00;2,64109;97,26000;233,51750
06.06.2012 18:00:00;2,66156;97,13000;234,43250
06.06.2012 19:00:00;2,81037;97,06000;233,51750
06.06.2012 20:00:00;2,62177;97,01000;233,51750
06.06.2012 21:00:00;2,69836;96,98000;232,60000
06.06.2012 22:00:00;3,00311;96,94000;232,60000
06.06.2012 23:00:00;2,75425;96,89000;233,51750
07.06.2012 00:00:00;2,49021;96,92000;233,51750
07.06.2012 01:00:00;2,31288;96,94000;233,51750
07.06.2012 02:00:00;2,06701;96,96000;234,43250
07.06.2012 03:00:00;1,98030;97,02000;234,43250
07.06.2012 04:00:00;1,99065;97,04000;234,43250
07.06.2012 05:00:00;2,03274;97,14000;233,51750
07.06.2012 06:00:00;2,22847;97,17000;233,51750
07.06.2012 07:00:00;2,57324;97,19000;233,51750
07.06.2012 08:00:00;2,78668;97,18000;233,51750
07.06.2012 09:00:00;2,57991;97,18000;234,43250
07.06.2012 10:00:00;2,87615;97,15000;234,43250
07.06.2012 11:00:00;2,74436;97,13000;234,43250
07.06.2012 12:00:00;2,51620;97,04000;234,43250
07.06.2012 13:00:00;2,82118;96,86000;234,43250
07.06.2012 14:00:00;2,77610;96,70000;234,43250
07.06.2012 15:00:00;2,54771;96,53000;234,43250
07.06.2012 16:00:00;2,50217;96,30000;234,43250
07.06.2012 17:00:00;2,48101;96,17000;234,43250
07.06.2012 18:00:00;2,70158;96,03000;234,43250
07.06.2012 19:00:00;2,81612;95,97000;233,51750
07.06.2012 20:00:00;2,99736;95,91000;234,43250
07.06.2012 21:00:00;2,85223;95,87000;234,43250
07.06.2012 22:00:00;2,92284;95,83000;234,43250
07.06.2012 23:00:00;2,87753;95,82000;234,43250
08.06.2012 00:00:00;2,62108;95,84000;235,34750
08.06.2012 01:00:00;2,29425;95,91000;235,34750
08.06.2012 02:00:00;2,17649;95,96000;235,34750
08.06.2012 03:00:00;2,07529;96,06000;235,34750
08.06.2012 04:00:00;2,05965;96,17000;235,34750
08.06.2012 05:00:00;2,12612;96,30000;236,26250
08.06.2012 06:00:00;2,35313;96,36000;235,34750
08.06.2012 07:00:00;2,77748;96,43000;235,34750
08.06.2012 08:00:00;2,96700;96,52000;235,34750
08.06.2012 09:00:00;2,76184;96,62000;235,34750
08.06.2012 10:00:00;2,96838;96,62000;236,26250
08.06.2012 11:00:00;2,67904;96,58000;236,26250
08.06.2012 12:00:00;2,68640;96,20000;237,18000
08.06.2012 13:00:00;2,74321;95,90000;236,26250
08.06.2012 14:00:00;2,88558;95,65000;236,26250
08.06.2012 15:00:00;2,63856;95,39000;236,26250
08.06.2012 16:00:00;2,71101;95,24000;235,34750
08.06.2012 17:00:00;2,73585;95,10000;236,26250
08.06.2012 18:00:00;2,62131;95,06000;236,26250
08.06.2012 19:00:00;2,58083;95,03000;236,26250
08.06.2012 20:00:00;2,79289;94,98000;236,26250
08.06.2012 21:00:00;2,76759;94,94000;235,34750
08.06.2012 22:00:00;2,60820;94,85000;235,34750
08.06.2012 23:00:00;2,47411;94,78000;235,34750
09.06.2012 00:00:00;2,09116;94,79000;235,34750
09.06.2012 01:00:00;1,85679;94,85000;235,34750
09.06.2012 02:00:00;1,80964;94,95000;235,34750
09.06.2012 03:00:00;1,73052;95,08000;236,26250
09.06.2012 04:00:00;1,56400;95,17000;236,26250
09.06.2012 05:00:00;1,93982;95,30000;236,26250
09.06.2012 06:00:00;2,07138;95,37000;236,26250
09.06.2012 07:00:00;2,23123;95,45000;236,26250
09.06.2012 08:00:00;2,28781;95,45000;236,26250
09.06.2012 09:00:00;2,58336;95,38000;236,26250
09.06.2012 10:00:00;2,46744;95,31000;236,26250
09.06.2012 11:00:00;2,42351;95,27000;236,26250
09.06.2012 12:00:00;2,57899;95,27000;238,09500
09.06.2012 13:00:00;2,37981;95,30000;237,18000
09.06.2012 14:00:00;2,64753;95,34000;238,09500
09.06.2012 15:00:00;2,36877;95,34000;239,01000
09.06.2012 16:00:00;2,37590;95,37000;239,92750
09.06.2012 17:00:00;2,49550;95,39000;239,01000
09.06.2012 18:00:00;2,36325;95,44000;239,01000
09.06.2012 19:00:00;2,49228;95,45000;239,01000
09.06.2012 20:00:00;2,55852;95,49000;238,09500
09.06.2012 21:00:00;2,54219;95,49000;237,18000
09.06.2012 22:00:00;2,71538;95,34000;237,18000
09.06.2012 23:00:00;2,30966;95,42000;237,18000
10.06.2012 00:00:00;1,96190;95,51000;237,18000
10.06.2012 01:00:00;1,89037;95,67000;237,18000
10.06.2012 02:00:00;1,80435;95,72000;238,09500
10.06.2012 03:00:00;1,74685;95,78000;237,18000
10.06.2012 04:00:00;1,66313;95,86000;237,18000
10.06.2012 05:00:00;1,66796;96,10000;237,18000
10.06.2012 06:00:00;1,82574;96,31000;237,18000
10.06.2012 07:00:00;2,03527;96,43000;237,18000
10.06.2012 08:00:00;2,22755;96,51000;237,18000
10.06.2012 09:00:00;2,41937;96,51000;238,09500
10.06.2012 10:00:00;2,46330;96,50000;238,09500
10.06.2012 11:00:00;2,22502;96,52000;239,01000
10.06.2012 12:00:00;2,32829;96,54000;239,92750
10.06.2012 13:00:00;2,26458;96,53000;240,84250
10.06.2012 14:00:00;2,27861;96,54000;240,84250
10.06.2012 15:00:00;2,44053;96,55000;240,84250
10.06.2012 16:00:00;2,30092;96,59000;239,92750
10.06.2012 17:00:00;2,25193;96,61000;239,92750
10.06.2012 18:00:00;2,33565;96,60000;239,01000
10.06.2012 19:00:00;2,27953;96,64000;238,09500
10.06.2012 20:00:00;2,29954;96,65000;238,09500
10.06.2012 21:00:00;2,55737;96,69000;238,09500
10.06.2012 22:00:00;2,41201;96,69000;237,18000
10.06.2012 23:00:00;2,32093;96,67000;237,18000
11.06.2012 00:00:00;2,28919;96,60000;237,18000
11.06.2012 01:00:00;1,86185;96,52000;238,09500
11.06.2012 02:00:00;1,74616;96,51000;237,18000
11.06.2012 03:00:00;1,68958;96,60000;238,09500
11.06.2012 04:00:00;1,65738;96,66000;238,09500
11.06.2012 05:00:00;1,70499;96,76000;238,09500
11.06.2012 06:00:00;2,05735;96,81000;238,09500
11.06.2012 07:00:00;2,42673;96,79000;238,09500
11.06.2012 08:00:00;2,48883;96,78000;238,09500
11.06.2012 09:00:00;2,39775;96,80000;238,09500
11.06.2012 10:00:00;2,58819;96,70000;238,09500
11.06.2012 11:00:00;2,54679;96,50000;238,09500
11.06.2012 12:00:00;2,62637;96,19000;239,01000
11.06.2012 13:00:00;2,64132;95,84000;239,01000
11.06.2012 14:00:00;2,48400;95,80000;239,01000
11.06.2012 15:00:00;2,49113;95,63000;239,92750
11.06.2012 16:00:00;2,78668;95,70000;240,84250
11.06.2012 17:00:00;2,55162;95,82000;240,84250
11.06.2012 18:00:00;2,53069;95,84000;239,92750
11.06.2012 19:00:00;2,77541;95,91000;239,92750
11.06.2012 20:00:00;2,59049;95,99000;239,92750
11.06.2012 21:00:00;2,58658;96,05000;239,01000
11.06.2012 22:00:00;2,68433;96,07000;239,01000
11.06.2012 23:00:00;2,53069;96,06000;239,01000
12.06.2012 00:00:00;2,11968;96,09000;240,84250
12.06.2012 01:00:00;1,95914;96,22000;240,84250
12.06.2012 02:00:00;1,88991;96,36000;240,84250
12.06.2012 03:00:00;1,82942;96,52000;240,84250
12.06.2012 04:00:00;1,86231;96,66000;241,75750
12.06.2012 05:00:00;1,96489;96,87000;240,84250
12.06.2012 06:00:00;2,15878;96,97000;240,84250
12.06.2012 07:00:00;2,47894;97,11000;241,75750
12.06.2012 08:00:00;2,56266;97,22000;240,84250
12.06.2012 09:00:00;2,91525;97,29000;240,84250
12.06.2012 10:00:00;2,75747;97,37000;240,84250
12.06.2012 11:00:00;2,57255;97,43000;240,84250
12.06.2012 12:00:00;2,60084;97,49000;240,84250
12.06.2012 13:00:00;2,69537;97,59000;241,75750
12.06.2012 14:00:00;2,61487;97,69000;241,75750
12.06.2012 15:00:00;2,74252;97,68000;241,75750
12.06.2012 16:00:00;2,61832;97,68000;241,75750
12.06.2012 17:00:00;2,61280;97,69000;241,75750
12.06.2012 18:00:00;2,70066;97,64000;240,84250
12.06.2012 19:00:00;2,50447;97,58000;240,84250
12.06.2012 20:00:00;2,53897;97,50000;240,84250
12.06.2012 21:00:00;2,75678;97,35000;240,84250
12.06.2012 22:00:00;2,53552;97,24000;239,92750
12.06.2012 23:00:00;2,44122;97,16000;239,92750
13.06.2012 00:00:00;2,20455;97,10000;240,84250
13.06.2012 01:00:00;2,02400;97,10000;240,84250
13.06.2012 02:00:00;1,80665;97,14000;241,75750
13.06.2012 03:00:00;1,82091;97,18000;241,75750
13.06.2012 04:00:00;1,81010;97,27000;241,75750
13.06.2012 05:00:00;1,84483;97,39000;241,75750
13.06.2012 06:00:00;2,14613;97,55000;241,75750
13.06.2012 07:00:00;2,51781;97,63000;241,75750
13.06.2012 08:00:00;2,56105;97,70000;241,75750
13.06.2012 09:00:00;2,71998;97,66000;242,67500
13.06.2012 10:00:00;2,66110;97,58000;242,67500
13.06.2012 11:00:00;2,59118;97,53000;242,67500
13.06.2012 12:00:00;2,62499;97,41000;241,75750
13.06.2012 13:00:00;2,73976;97,26000;241,75750
13.06.2012 14:00:00;2,58888;97,16000;241,75750
13.06.2012 15:00:00;2,66639;97,06000;241,75750
13.06.2012 16:00:00;2,74459;96,89000;242,67500
13.06.2012 17:00:00;2,54748;96,77000;242,67500
13.06.2012 18:00:00;2,56795;96,67000;243,59000
13.06.2012 19:00:00;2,74850;96,61000;243,59000
13.06.2012 20:00:00;2,83291;96,54000;243,59000
13.06.2012 21:00:00;2,65650;96,50000;243,59000
13.06.2012 22:00:00;2,66271;96,36000;243,59000
13.06.2012 23:00:00;2,81773;96,32000;243,59000
14.06.2012 00:00:00;2,36992;96,32000;244,50500
14.06.2012 01:00:00;2,15119;96,31000;244,50500
14.06.2012 02:00:00;2,01595;96,28000;245,42000
14.06.2012 03:00:00;2,01273;96,26000;244,50500
14.06.2012 04:00:00;1,99433;96,28000;244,50500
14.06.2012 05:00:00;2,09185;96,28000;244,50500
14.06.2012 06:00:00;2,36256;96,35000;244,50500
14.06.2012 07:00:00;2,56427;96,42000;243,59000
14.06.2012 08:00:00;2,59900;96,42000;245,42000
14.06.2012 09:00:00;2,57899;96,55000;245,42000
14.06.2012 10:00:00;2,82762;96,55000;245,42000
14.06.2012 11:00:00;2,77633;96,63000;247,25250
14.06.2012 12:00:00;2,87408;96,65000;246,33750
14.06.2012 13:00:00;2,57347;96,68000;245,42000
14.06.2012 14:00:00;2,59601;96,66000;246,33750
14.06.2012 15:00:00;2,88834;96,47000;246,33750
14.06.2012 16:00:00;2,73493;96,22000;246,33750
14.06.2012 17:00:00;2,61855;95,90000;247,25250
14.06.2012 18:00:00;2,59348;95,60000;246,33750
14.06.2012 19:00:00;2,71101;95,32000;245,42000
14.06.2012 20:00:00;2,79082;95,02000;245,42000
14.06.2012 21:00:00;2,62568;94,79000;245,42000
14.06.2012 22:00:00;2,69284;94,63000;245,42000
14.06.2012 23:00:00;2,75448;94,54000;245,42000
15.06.2012 00:00:00;2,23422;94,53000;245,42000
15.06.2012 01:00:00;2,07943;94,59000;246,33750
15.06.2012 02:00:00;2,05781;94,66000;246,33750
15.06.2012 03:00:00;2,05689;94,84000;246,33750
15.06.2012 04:00:00;2,03343;94,99000;246,33750
15.06.2012 05:00:00;2,07851;95,15000;246,33750
15.06.2012 06:00:00;2,34209;95,16000;246,33750
15.06.2012 07:00:00;2,61418;95,04000;246,33750
15.06.2012 08:00:00;2,72987;94,93000;246,33750
15.06.2012 09:00:00;2,93664;95,00000;246,33750
15.06.2012 10:00:00;2,75425;94,96000;247,25250
15.06.2012 11:00:00;2,86235;94,87000;249,08500
15.06.2012 12:00:00;2,96608;94,64000;248,16750
15.06.2012 13:00:00;3,19562;94,41000;248,16750
15.06.2012 14:00:00;2,95205;94,21000;247,25250
16.06.2012 19:00:00;5,22445;186,60000;503,66500
17.06.2012 10:00:00;2,52241;94,74000;253,66250
17.06.2012 11:00:00;2,53874;94,80000;254,58000
17.06.2012 12:00:00;2,45548;94,90000;254,58000
17.06.2012 13:00:00;2,56542;94,94000;255,49500
17.06.2012 14:00:00;2,55852;94,94000;254,58000
17.06.2012 15:00:00;2,39982;94,95000;256,41000
17.06.2012 16:00:00;2,36854;94,95000;256,41000
17.06.2012 17:00:00;2,55323;94,95000;254,58000
17.06.2012 18:00:00;2,35612;94,95000;253,66250
17.06.2012 19:00:00;2,38510;94,94000;253,66250
17.06.2012 20:00:00;2,44444;94,93000;253,66250
17.06.2012 21:00:00;2,70618;94,90000;252,74750
17.06.2012 22:00:00;2,45226;94,88000;252,74750
17.06.2012 23:00:00;2,38533;94,88000;251,83250
18.06.2012 00:00:00;2,18592;94,89000;252,74750
18.06.2012 01:00:00;2,21007;94,91000;252,74750
18.06.2012 02:00:00;1,86484;94,99000;252,74750
18.06.2012 03:00:00;1,84115;95,02000;251,83250
18.06.2012 04:00:00;1,84483;95,09000;251,83250
18.06.2012 05:00:00;1,87059;95,13000;251,83250
18.06.2012 06:00:00;2,12750;95,15000;252,74750
18.06.2012 07:00:00;2,50631;95,15000;251,83250
18.06.2012 08:00:00;2,57623;95,19000;252,74750
18.06.2012 09:00:00;2,72803;95,17000;253,66250
18.06.2012 10:00:00;2,94101;95,14000;254,58000
18.06.2012 11:00:00;2,81428;95,12000;255,49500
18.06.2012 12:00:00;2,67973;95,08000;256,41000
18.06.2012 13:00:00;2,84625;95,09000;256,41000
18.06.2012 14:00:00;2,86258;95,11000;256,41000
18.06.2012 15:00:00;2,73332;95,07000;256,41000
18.06.2012 16:00:00;2,60866;95,07000;256,41000
18.06.2012 17:00:00;2,74298;95,03000;256,41000
18.06.2012 18:00:00;2,63718;94,96000;255,49500
18.06.2012 19:00:00;2,74321;94,87000;255,49500
18.06.2012 20:00:00;2,63879;94,83000;254,58000
18.06.2012 21:00:00;2,90444;94,75000;253,66250
18.06.2012 22:00:00;2,70917;94,68000;253,66250
18.06.2012 23:00:00;2,67421;94,65000;253,66250
19.06.2012 00:00:00;2,43869;94,58000;254,58000
19.06.2012 01:00:00;2,37153;94,58000;254,58000
19.06.2012 02:00:00;2,01802;94,59000;254,58000
19.06.2012 03:00:00;1,98582;94,63000;254,58000
19.06.2012 04:00:00;1,94005;94,67000;254,58000
19.06.2012 05:00:00;2,00054;94,75000;254,58000
19.06.2012 06:00:00;2,23054;94,77000;254,58000
19.06.2012 07:00:00;2,50723;94,81000;254,58000
19.06.2012 08:00:00;2,81566;94,84000;255,49500
19.06.2012 09:00:00;2,86143;94,80000;256,41000
19.06.2012 10:00:00;2,78484;94,77000;256,41000
19.06.2012 11:00:00;2,79289;94,71000;257,32500
19.06.2012 12:00:00;2,56680;94,70000;259,15750
19.06.2012 13:00:00;2,76690;94,66000;259,15750
19.06.2012 14:00:00;2,67398;94,63000;259,15750
19.06.2012 15:00:00;2,64891;94,58000;260,99000
19.06.2012 16:00:00;2,72274;94,49000;257,32500
19.06.2012 17:00:00;2,54380;94,51000;257,32500
19.06.2012 18:00:00;2,56910;94,49000;257,32500
19.06.2012 19:00:00;2,62200;94,48000;258,24250
19.06.2012 20:00:00;2,64201;94,47000;258,24250
19.06.2012 21:00:00;2,82693;94,46000;258,24250
19.06.2012 22:00:00;2,71423;94,44000;257,32500
19.06.2012 23:00:00;2,65627;94,44000;257,32500
20.06.2012 00:00:00;2,43041;94,43000;257,32500
20.06.2012 01:00:00;2,27700;94,48000;257,32500
20.06.2012 02:00:00;2,20570;94,50000;257,32500
20.06.2012 03:00:00;2,04424;94,52000;257,32500
20.06.2012 04:00:00;1,98628;94,56000;257,32500
20.06.2012 05:00:00;2,12198;94,60000;257,32500
20.06.2012 09:00:00;5,54530;189,29000;516,48500
20.06.2012 14:00:00;5,09657;188,87000;520,14500
20.06.2012 15:00:00;2,72642;94,35000;260,99000
20.06.2012 16:00:00;2,79013;94,27000;260,99000
20.06.2012 17:00:00;2,91203;94,24000;260,07250
20.06.2012 18:00:00;2,67766;94,29000;260,07250
20.06.2012 19:00:00;2,67858;94,32000;260,07250
20.06.2012 20:00:00;2,66938;94,38000;259,15750
20.06.2012 21:00:00;2,90996;94,44000;259,15750
20.06.2012 22:00:00;2,71354;94,52000;259,15750
20.06.2012 23:00:00;2,73516;94,58000;259,15750
21.06.2012 00:00:00;2,55668;94,65000;260,07250
21.06.2012 01:00:00;2,13417;94,83000;260,07250
21.06.2012 02:00:00;2,06287;95,00000;260,07250
21.06.2012 03:00:00;2,03964;95,12000;260,07250
21.06.2012 04:00:00;2,04677;95,25000;260,99000
21.06.2012 05:00:00;2,07161;95,50000;260,07250
21.06.2012 06:00:00;2,29034;95,66000;260,99000
21.06.2012 07:00:00;2,53897;96,37000;260,99000
21.06.2012 08:00:00;2,60015;96,83000;260,99000
21.06.2012 09:00:00;2,82900;96,71000;260,99000
21.06.2012 10:00:00;2,84004;96,64000;260,99000
21.06.2012 11:00:00;2,93066;96,50000;262,82000
21.06.2012 12:00:00;2,87523;96,44000;261,90500
21.06.2012 13:00:00;2,92951;96,30000;262,82000
21.06.2012 14:00:00;2,82141;96,19000;260,99000
21.06.2012 15:00:00;2,77242;95,99000;261,90500
21.06.2012 16:00:00;2,67076;95,77000;261,90500
21.06.2012 17:00:00;2,65374;95,67000;261,90500
21.06.2012 18:00:00;2,81497;95,49000;261,90500
21.06.2012 19:00:00;2,97459;95,33000;261,90500
21.06.2012 20:00:00;2,81359;97,63000;261,90500
21.06.2012 21:00:00;2,77265;98,06000;261,90500
21.06.2012 22:00:00;2,73010;99,15000;261,90500
21.06.2012 23:00:00;2,74160;99,07000;262,82000
22.06.2012 00:00:00;2,32576;99,06000;262,82000
22.06.2012 01:00:00;2,13716;99,05000;263,73750
22.06.2012 02:00:00;2,19282;98,96000;263,73750
22.06.2012 03:00:00;2,12267;98,89000;263,73750
22.06.2012 04:00:00;2,02791;98,89000;263,73750
22.06.2012 05:00:00;2,06609;98,91000;263,73750
22.06.2012 06:00:00;2,25745;98,96000;263,73750
22.06.2012 07:00:00;2,56036;98,88000;262,82000
22.06.2012 08:00:00;2,63741;98,88000;263,73750
22.06.2012 09:00:00;2,70480;98,79000;263,73750
22.06.2012 10:00:00;2,95205;98,73000;262,82000
22.06.2012 11:00:00;2,63350;98,72000;263,73750
22.06.2012 12:00:00;2,66639;98,56000;263,73750
22.06.2012 13:00:00;2,77955;98,43000;263,73750
22.06.2012 14:00:00;2,65167;98,38000;264,65250
22.06.2012 15:00:00;2,64891;94,17000;265,56750
22.06.2012 16:00:00;2,84671;94,22000;263,73750
22.06.2012 17:00:00;2,63672;94,25000;263,73750
22.06.2012 18:00:00;2,70043;94,28000;263,73750
22.06.2012 19:00:00;2,71124;94,26000;264,65250
22.06.2012 20:00:00;2,90950;94,24000;264,65250
22.06.2012 21:00:00;2,71377;94,26000;264,65250
22.06.2012 22:00:00;2,63879;94,31000;264,65250
22.06.2012 23:00:00;2,77426;94,28000;265,56750
23.06.2012 00:00:00;2,33979;94,27000;265,56750
23.06.2012 01:00:00;2,13256;94,28000;266,48250
23.06.2012 02:00:00;2,05919;94,27000;266,48250
23.06.2012 03:00:00;1,99939;94,34000;266,48250
23.06.2012 04:00:00;2,00054;94,38000;266,48250
23.06.2012 05:00:00;1,95684;94,42000;266,48250
23.06.2012 06:00:00;2,23445;94,45000;266,48250
23.06.2012 07:00:00;2,39706;94,47000;265,56750
23.06.2012 08:00:00;2,58313;94,47000;266,48250
23.06.2012 09:00:00;2,72688;94,47000;265,56750
23.06.2012 10:00:00;2,73355;94,51000;265,56750
23.06.2012 11:00:00;2,67996;94,54000;265,56750
23.06.2012 12:00:00;2,55438;94,58000;266,48250
23.06.2012 13:00:00;2,55576;94,64000;265,56750
23.06.2012 14:00:00;2,66547;94,66000;266,48250
23.06.2012 15:00:00;2,78852;94,69000;266,48250
23.06.2012 16:00:00;2,47319;94,71000;266,48250
23.06.2012 17:00:00;2,43317;94,76000;266,48250
23.06.2012 18:00:00;2,70342;94,84000;266,48250
23.06.2012 19:00:00;2,68755;94,89000;266,48250
23.06.2012 20:00:00;2,49987;94,93000;266,48250
23.06.2012 21:00:00;2,51321;94,91000;266,48250
23.06.2012 22:00:00;2,61050;94,92000;265,56750
23.06.2012 23:00:00;2,70710;94,89000;266,48250
24.06.2012 00:00:00;2,22617;94,91000;266,48250
24.06.2012 01:00:00;2,00376;94,96000;266,48250
24.06.2012 02:00:00;1,94534;95,01000;266,48250
24.06.2012 03:00:00;1,94005;95,05000;266,48250
24.06.2012 04:00:00;1,92625;95,12000;266,48250
24.06.2012 05:00:00;1,87013;95,19000;266,48250
24.06.2012 06:00:00;2,11163;95,27000;266,48250
24.06.2012 07:00:00;2,20662;95,36000;266,48250
24.06.2012 08:00:00;2,27033;95,52000;267,40000
24.06.2012 09:00:00;2,42742;95,59000;268,31500
24.06.2012 10:00:00;2,65121;95,67000;269,23000
24.06.2012 11:00:00;2,43593;95,82000;270,14750
24.06.2012 12:00:00;2,42765;95,97000;270,14750
24.06.2012 13:00:00;2,39085;96,10000;270,14750
24.06.2012 14:00:00;2,46744;96,21000;269,23000
24.06.2012 15:00:00;2,49826;96,30000;271,06250
24.06.2012 16:00:00;2,19926;96,38000;271,06250
24.06.2012 17:00:00;2,25814;96,38000;270,14750
24.06.2012 18:00:00;2,58313;96,49000;269,23000
24.06.2012 19:00:00;2,38855;96,62000;269,23000
24.06.2012 20:00:00;2,34784;96,75000;268,31500
24.06.2012 21:00:00;2,30161;96,90000;268,31500
24.06.2012 22:00:00;2,76046;96,89000;267,40000
24.06.2012 23:00:00;2,57140;96,86000;268,31500
25.06.2012 00:00:00;2,12727;96,87000;268,31500
25.06.2012 01:00:00;1,70637;96,96000;268,31500
25.06.2012 02:00:00;1,99709;97,03000;268,31500
25.06.2012 03:00:00;1,79699;97,05000;268,31500
25.06.2012 04:00:00;1,72983;97,06000;268,31500
25.06.2012 05:00:00;1,76571;97,08000;268,31500
25.06.2012 06:00:00;1,98306;97,09000;269,23000
25.06.2012 07:00:00;2,33887;97,10000;269,23000
25.06.2012 08:00:00;2,34347;97,19000;269,23000
25.06.2012 09:00:00;2,38464;97,23000;270,14750
25.06.2012 10:00:00;2,38211;97,10000;265,56750
25.06.2012 11:00:00;2,45594;96,96000;267,40000
25.06.2012 12:00:00;2,54219;96,72000;268,31500
25.06.2012 13:00:00;2,83682;96,14000;271,97750
25.06.2012 14:00:00;2,62913;95,67000;265,56750
25.06.2012 15:00:00;2,61073;95,59000;267,40000
25.06.2012 16:00:00;2,50516;95,54000;267,40000
25.06.2012 17:00:00;2,60728;95,60000;268,31500
25.06.2012 18:00:00;2,39775;95,68000;267,40000
25.06.2012 19:00:00;2,54288;95,68000;267,40000
25.06.2012 20:00:00;2,75954;95,81000;268,31500
25.06.2012 21:00:00;2,88880;95,95000;268,31500
25.06.2012 22:00:00;2,68778;96,02000;269,23000
25.06.2012 23:00:00;2,63258;96,17000;268,31500
26.06.2012 00:00:00;2,46215;96,27000;268,31500
26.06.2012 01:00:00;2,25837;96,40000;269,23000
26.06.2012 02:00:00;2,09254;96,60000;270,14750
26.06.2012 03:00:00;2,07276;96,72000;271,06250
26.06.2012 04:00:00;2,00077;96,77000;271,06250
26.06.2012 05:00:00;2,00376;96,89000;271,06250
26.06.2012 06:00:00;2,21651;97,03000;270,14750
26.06.2012 07:00:00;2,46859;97,15000;269,23000
26.06.2012 08:00:00;2,69330;97,24000;270,14750
26.06.2012 09:00:00;3,00518;97,32000;269,23000
26.06.2012 10:00:00;2,70204;97,33000;269,23000
26.06.2012 11:00:00;2,82900;97,35000;268,31500
26.06.2012 12:00:00;2,94952;97,60000;269,23000
26.06.2012 13:00:00;2,71400;97,88000;270,14750
26.06.2012 14:00:00;2,72665;97,98000;271,06250
26.06.2012 15:00:00;2,87891;98,00000;270,14750
26.06.2012 16:00:00;3,17193;98,02000;271,06250
26.06.2012 17:00:00;2,68134;97,98000;271,06250
26.06.2012 18:00:00;2,64523;97,82000;271,06250
26.06.2012 19:00:00;3,01185;97,68000;270,14750
26.06.2012 20:00:00;2,78185;97,56000;270,14750
26.06.2012 21:00:00;2,82555;97,45000;270,14750
26.06.2012 22:00:00;3,08453;97,28000;269,23000
26.06.2012 23:00:00;2,88397;97,14000;270,14750
27.06.2012 00:00:00;2,41155;97,03000;271,06250
27.06.2012 01:00:00;2,31081;96,83000;271,97750
27.06.2012 02:00:00;2,16108;96,76000;271,97750
27.06.2012 03:00:00;2,24112;96,79000;271,97750
