Date; Q; P; Tg
06.06.2012 16:06:14;0,16008;1,96;9,3407
06.06.2012 17:06:08;0,16169;1,96;9,3407
06.06.2012 18:06:08;0,15847;1,96;9,3773
06.06.2012 19:06:14;0,15847;1,94;9,3407
06.06.2012 20:06:12;0,16031;1,92;9,3407
06.06.2012 21:06:06;0,16836;1,91;9,304
06.06.2012 22:06:12;0,18331;1,88;9,304
06.06.2012 23:06:14;0,16422;1,88;9,3407
07.06.2012 0:06:12;0,15433;1,87;9,3407
07.06.2012 1:05:52;0,13432;1,88;9,3407
07.06.2012 2:05:50;0,13133;1,88;9,3773
07.06.2012 3:05:54;0,11914;1,88;9,3773
07.06.2012 4:05:14;0,12328;1,88;9,3773
07.06.2012 5:06:02;0,11592;1,88;9,3407
07.06.2012 6:05:56;0,13869;1,88;9,3407
07.06.2012 7:06:28;0,17457;1,86;9,3407
07.06.2012 8:06:32;0,18331;1,85;9,3407
07.06.2012 9:06:30;0,16353;1,85;9,3773
07.06.2012 10:06:20;0,17204;1,85;9,3773
07.06.2012 11:06:16;0,17365;1,86;9,3773
07.06.2012 12:06:16;0,17825;1,87;9,3773
07.06.2012 13:06:18;0,17641;1,87;9,3773
07.06.2012 14:06:18;0,1886;1,86;9,3773
07.06.2012 15:06:12;0,19113;1,86;9,3773
07.06.2012 16:06:20;0,18262;1,88;9,3773
07.06.2012 17:06:18;0,18745;1,89;9,3773
07.06.2012 18:06:10;0,19274;1,9;9,3773
07.06.2012 19:06:24;0,19366;1,9;9,3407
07.06.2012 20:06:14;0,19481;1,9;9,3773
07.06.2012 21:06:28;0,19297;1,9;9,3773
07.06.2012 22:06:38;0,18975;1,89;9,3773
07.06.2012 23:06:24;0,17871;1,89;9,3773
08.06.2012 0:06:16;0,1656;1,89;9,4139
08.06.2012 1:05:56;0,13041;1,9;9,4139
08.06.2012 2:05:04;0,14352;1,9;9,4139
08.06.2012 3:05:04;0,13823;1,9;9,4139
08.06.2012 4:05:10;0,13593;1,9;9,4139
08.06.2012 5:05:04;0,13317;1,9;9,4505
08.06.2012 6:06:04;0,15272;1,89;9,4139
08.06.2012 7:06:28;0,17917;1,88;9,4139
08.06.2012 8:06:30;0,18492;1,88;9,4139
08.06.2012 9:06:24;0,17756;1,91;9,4139
08.06.2012 10:06:18;0,16146;1,95;9,4505
08.06.2012 11:06:12;0,15387;1,99;9,4505
08.06.2012 12:06:14;0,16606;2;9,4872
08.06.2012 13:06:18;0,16192;2,01;9,4505
08.06.2012 14:06:36;0,16169;2,01;9,4505
08.06.2012 15:06:42;0,13823;2,02;9,4505
08.06.2012 16:06:40;0,14812;2,02;9,4139
08.06.2012 17:06:24;0,16169;2,02;9,4505
08.06.2012 18:06:28;0,17043;2,01;9,4505
08.06.2012 19:06:26;0,15732;2;9,4505
08.06.2012 20:06:40;0,15732;1,98;9,4505
08.06.2012 21:06:40;0,16882;1,96;9,4139
08.06.2012 22:06:58;0,17894;1,93;9,4139
08.06.2012 23:06:46;0,17273;1,91;9,4139
09.06.2012 0:06:24;0,15732;1,9;9,4139
09.06.2012 1:06:14;0,13478;1,89;9,4139
09.06.2012 2:05:06;0,14237;1,88;9,4139
09.06.2012 3:05:06;0,13409;1,88;9,4505
09.06.2012 4:05:00;0,12029;1,88;9,4505
09.06.2012 5:04:54;0,12857;1,88;9,4505
09.06.2012 6:06:10;0,13846;1,88;9,4505
09.06.2012 7:06:18;0,15778;1,88;9,4505
09.06.2012 8:06:24;0,15985;1,88;9,4505
09.06.2012 9:06:24;0,16606;1,91;9,4505
09.06.2012 10:06:14;0,16468;1,96;9,4505
09.06.2012 11:06:18;0,16514;1,99;9,4505
09.06.2012 12:06:18;0,15755;2,02;9,5238
09.06.2012 13:06:18;0,15893;2,03;9,4872
09.06.2012 14:06:16;0,15617;2,04;9,5238
09.06.2012 15:06:16;0,16284;2,03;9,5604
09.06.2012 16:06:16;0,15893;2;9,5971
09.06.2012 17:06:18;0,16698;2;9,5604
09.06.2012 18:06:20;0,16284;1,99;9,5604
09.06.2012 19:06:24;0,15755;1,97;9,5604
09.06.2012 20:06:24;0,16606;1,96;9,5238
09.06.2012 21:06:22;0,1656;1,94;9,4872
09.06.2012 22:06:20;0,1564;1,93;9,4872
09.06.2012 23:06:24;0,15272;1,92;9,4872
10.06.2012 0:06:22;0,1449;1,91;9,4872
10.06.2012 1:05:28;0,12489;1,91;9,4872
10.06.2012 2:05:14;0,12558;1,91;9,5238
10.06.2012 3:05:16;0,12052;1,91;9,4872
10.06.2012 4:04:56;0,12328;1,91;9,4872
10.06.2012 5:04:50;0,11661;1,91;9,4872
10.06.2012 6:06:00;0,12489;1,91;9,4872
10.06.2012 7:06:22;0,14996;1,9;9,4872
10.06.2012 8:21:56;0,15617;1,9;9,4872
10.06.2012 9:21:58;0,16537;1,9;9,5238
10.06.2012 10:21:56;0,14697;1,91;9,5238
10.06.2012 11:21:58;0,17135;1,92;9,5604
10.06.2012 12:21:58;0,16261;1,94;9,5971
10.06.2012 13:21:58;0,15893;1,96;9,6337
10.06.2012 14:21:58;0,16652;1,96;9,6337
10.06.2012 15:21:56;0,15778;1,94;9,6337
10.06.2012 16:21:58;0,15364;1,94;9,5971
10.06.2012 17:21:58;0,15778;1,95;9,5971
10.06.2012 18:21:58;0,15088;1,97;9,5604
10.06.2012 19:21:58;0,16077;1,96;9,5238
10.06.2012 20:21:58;0,15778;1,95;9,5238
10.06.2012 21:21:58;0,15985;1,94;9,5238
10.06.2012 22:21:58;0,16652;1,92;9,4872
10.06.2012 23:21:58;0,16192;1,91;9,4872
11.06.2012 0:21:58;0,14651;1,91;9,4872
11.06.2012 1:21:58;0,12075;1,91;9,5238
11.06.2012 2:21:58;0,12259;1,91;9,4872
11.06.2012 3:05:36;0,11983;1,9;9,5238
11.06.2012 4:05:34;0,11362;1,9;9,5238
11.06.2012 5:05:30;0,11799;1,9;9,5238
11.06.2012 6:06:46;0,12811;1,89;9,5238
11.06.2012 7:21:58;0,16606;1,88;9,5238
11.06.2012 8:22:00;0,1587;1,89;9,5238
11.06.2012 9:21:58;0,1656;1,89;9,5238
11.06.2012 10:21:58;0,17181;1,92;9,5238
11.06.2012 11:21:58;0,09522;1,97;9,5238
11.06.2012 12:21:58;0,09246;2;9,5604
11.06.2012 13:21:58;0,1081;2;9,5604
11.06.2012 14:21:58;0,14858;2;9,5604
11.06.2012 15:22:00;0,22563;1,98;9,5971
11.06.2012 16:22:00;0,16675;2;9,6337
11.06.2012 17:21:58;0,16031;2,01;9,6337
11.06.2012 18:21:58;0,15663;2,02;9,5971
11.06.2012 19:21:58;0,16629;2,01;9,5971
11.06.2012 20:21:58;0,12903;2;9,5971
11.06.2012 21:22:00;0,13064;1,97;9,5604
11.06.2012 22:22:00;0,14789;1,94;9,5604
11.06.2012 23:21:58;0,16629;1,92;9,5604
12.06.2012 0:21:58;0,15249;1,91;9,6337
12.06.2012 1:21:58;0,13179;1,91;9,6337
12.06.2012 2:05:40;0,11431;1,91;9,6337
12.06.2012 3:05:36;0,12857;1,9;9,6337
12.06.2012 4:05:36;0,12236;1,89;9,6703
12.06.2012 5:05:32;0,11868;1,89;9,6337
12.06.2012 6:06:30;0,14237;1,88;9,6337
12.06.2012 7:22:00;0,16882;1,88;9,6703
12.06.2012 8:22:00;0,16169;1,88;9,6337
12.06.2012 9:22:00;0,18538;1,88;9,6337
12.06.2012 10:22:00;0,18492;1,92;9,6337
12.06.2012 11:22:00;0,16514;1,97;9,6337
12.06.2012 12:22:00;0,19297;1,97;9,6337
12.06.2012 13:22:00;0,17066;1,97;9,6703
12.06.2012 14:22:00;0,18584;1,97;9,6703
12.06.2012 15:22:00;0,17204;1,97;9,6703
12.06.2012 16:22:00;0,16514;1,96;9,6703
12.06.2012 17:22:00;0,15939;1,96;9,6703
12.06.2012 18:22:00;0,15732;1,97;9,6337
12.06.2012 19:22:00;0,16077;1,96;9,6337
12.06.2012 20:22:00;0,15686;1,94;9,6337
12.06.2012 21:22:00;0,16054;1,92;9,6337
12.06.2012 22:22:00;0,16767;1,9;9,5971
12.06.2012 23:22:00;0,15985;1,88;9,5971
13.06.2012 0:22:00;0,14996;1,88;9,6337
13.06.2012 1:22:00;0,12719;1,88;9,6337
13.06.2012 2:05:40;0,12673;1,88;9,6703
13.06.2012 3:05:32;0,12972;1,88;9,6703
13.06.2012 4:05:28;0,12282;1,88;9,6703
13.06.2012 5:05:38;0,1242;1,89;9,6703
13.06.2012 6:07:52;0,13869;1,88;9,6703
13.06.2012 7:22:00;0,17365;1,88;9,6703
13.06.2012 8:22:00;0,17112;1,87;9,6703
13.06.2012 9:22:00;0,16974;1,88;9,707
13.06.2012 10:22:00;0,18009;1,88;9,707
13.06.2012 11:22:00;0,17457;1,88;9,707
13.06.2012 12:22:00;0,17273;1,88;9,6703
13.06.2012 13:22:00;0,16307;1,89;9,6703
13.06.2012 14:22:00;0,161;1,9;9,6703
13.06.2012 15:22:00;0,18262;1,93;9,6703
13.06.2012 16:22:00;0,17434;1,96;9,707
13.06.2012 17:22:00;0,16491;1,96;9,707
13.06.2012 18:22:00;0,15617;1,97;9,7436
13.06.2012 19:22:02;0,15617;1,97;9,7436
13.06.2012 20:22:04;0,1541;1,95;9,7436
13.06.2012 21:22:00;0,16468;1,92;9,7436
13.06.2012 22:22:00;0,16767;1,9;9,7436
13.06.2012 23:22:00;0,16284;1,88;9,7436
14.06.2012 0:22:00;0,16376;1,87;9,7802
14.06.2012 1:22:00;0,12903;1,87;9,7802
14.06.2012 2:22:00;0,13432;1,87;9,8168
14.06.2012 3:05:38;0,13386;1,86;9,7802
14.06.2012 4:05:34;0,12673;1,86;9,7802
14.06.2012 5:05:48;0,12121;1,87;9,7802
14.06.2012 6:22:04;0,12328;1,86;9,7802
14.06.2012 7:22:02;0,16376;1,85;9,7436
14.06.2012 8:22:00;0,17549;1,85;9,8168
14.06.2012 9:22:02;0,16123;1,88;9,8168
14.06.2012 10:22:00;0,16675;1,91;9,8168
14.06.2012 11:22:00;0,1771;1,93;9,8901
14.06.2012 12:22:00;0,16491;1,96;9,8535
14.06.2012 13:22:00;0,17365;1,96;9,8168
14.06.2012 14:22:02;0,19481;1,95;9,8535
14.06.2012 15:22:02;0,16951;1,96;9,8535
14.06.2012 16:22:02;0,16836;1,97;9,8535
14.06.2012 17:22:02;0,15479;1,97;9,8901
14.06.2012 18:22:00;0,15111;1,97;9,8535
14.06.2012 19:22:02;0,15663;1,97;9,8168
14.06.2012 20:22:00;0,15203;1,95;9,8168
14.06.2012 21:22:02;0,16261;1,93;9,8168
14.06.2012 22:22:02;0,16813;1,91;9,8168
14.06.2012 23:22:02;0,15824;1,89;9,8168
15.06.2012 0:22:02;0,14283;1,88;9,8168
15.06.2012 1:22:02;0,09867;1,89;9,8535
15.06.2012 2:22:02;0,12627;1,88;9,8535
15.06.2012 3:05:48;0,13248;1,88;9,8535
15.06.2012 4:06:22;0,12098;1,88;9,8535
15.06.2012 5:06:42;0,12121;1,88;9,8535
15.06.2012 6:22:02;0,12742;1,87;9,8535
15.06.2012 7:22:02;0,16813;1,85;9,8535
15.06.2012 8:22:02;0,16537;1,86;9,8535
15.06.2012 9:22:02;0,15433;1,87;9,8535
15.06.2012 10:22:02;0,15893;1,9;9,8901
15.06.2012 11:22:02;0,16054;1,94;9,9634
15.06.2012 12:22:02;0,17112;1,95;9,9267
15.06.2012 13:22:02;0,16974;1,95;9,9267
15.06.2012 14:22:04;0,17664;1,94;9,8901
16.06.2012 18:51:20;0,16491;1,94;10,0733
16.06.2012 19:21:44;0,15732;1,94;10,0733
17.06.2012 10:27:00;0,15686;1,95;10,1465
17.06.2012 11:06:04;0,15985;1,97;10,1832
17.06.2012 12:06:02;0,16146;2;10,1832
17.06.2012 13:06:02;0,15088;2,02;10,2198
17.06.2012 14:06:06;0,15801;2,02;10,1832
17.06.2012 15:06:04;0,1564;2,03;10,2564
17.06.2012 16:06:08;0,14674;2,03;10,2564
17.06.2012 17:06:10;0,14996;2,05;10,1832
17.06.2012 18:06:10;0,14697;2,05;10,1465
17.06.2012 19:06:22;0,15272;2,03;10,1465
17.06.2012 20:06:24;0,15088;2;10,1465
17.06.2012 21:06:20;0,15893;1,97;10,1099
17.06.2012 22:06:22;0,15548;1,94;10,1099
17.06.2012 23:06:16;0,15272;1,91;10,0733
18.06.2012 0:05:58;0,14812;1,9;10,1099
18.06.2012 1:04:58;0,12075;1,89;10,1099
18.06.2012 2:04:52;0,11569;1,89;10,1099
18.06.2012 3:04:56;0,11063;1,88;10,0733
18.06.2012 4:04:54;0,12466;1,88;10,0733
18.06.2012 5:04:50;0,10856;1,88;10,0733
18.06.2012 6:05:58;0,11431;1,88;10,1099
18.06.2012 7:06:18;0,14927;1,87;10,0733
18.06.2012 8:06:20;0,15893;1,86;10,1099
18.06.2012 9:06:18;0,21022;1,86;10,1465
18.06.2012 10:06:18;0,18078;1,89;10,1832
18.06.2012 11:06:16;0,15824;1,93;10,2198
18.06.2012 12:06:24;0,17572;1,95;10,2564
18.06.2012 13:06:16;0,17641;1,96;10,2564
18.06.2012 14:06:14;0,17503;1,96;10,2564
18.06.2012 15:06:54;0,18009;1,97;10,2564
18.06.2012 16:06:18;0,17135;1,97;10,2564
18.06.2012 17:06:10;0,16215;1,99;10,2564
18.06.2012 18:06:18;0,1564;1,99;10,2198
18.06.2012 19:06:24;0,16169;1,98;10,2198
18.06.2012 20:06:20;0,13386;1,95;10,1832
18.06.2012 21:06:18;0,16054;1,92;10,1465
18.06.2012 22:06:20;0,16445;1,88;10,1465
18.06.2012 23:06:12;0,15732;1,86;10,1465
19.06.2012 0:06:18;0,15249;1,85;10,1832
19.06.2012 1:05:00;0,12052;1,85;10,1832
19.06.2012 2:05:02;0,12167;1,85;10,1832
19.06.2012 3:05:04;0,1265;1,84;10,1832
19.06.2012 4:05:00;0,12075;1,84;10,1832
19.06.2012 5:04:58;0,11454;1,85;10,1832
19.06.2012 6:05:54;0,11914;1,85;10,1832
19.06.2012 7:06:26;0,17848;1,84;10,1832
19.06.2012 8:06:14;0,17733;1,85;10,2198
19.06.2012 9:06:22;0,19849;1,86;10,2564
19.06.2012 10:06:16;0,1656;1,9;10,2564
19.06.2012 11:06:14;0,17135;1,95;10,293
19.06.2012 12:06:22;0,17549;1,98;10,3663
19.06.2012 13:06:22;0,16514;2;10,3663
19.06.2012 14:06:24;0,16744;2,01;10,3663
19.06.2012 15:06:24;0,17342;2;10,4396
19.06.2012 16:06:32;0,16652;1,99;10,293
19.06.2012 17:06:30;0,16008;2;10,293
19.06.2012 18:06:30;0,15226;2;10,293
19.06.2012 19:06:22;0,15065;1,99;10,3297
19.06.2012 20:06:38;0,15686;1,96;10,3297
19.06.2012 21:06:22;0,16606;1,93;10,3297
19.06.2012 22:06:22;0,16353;1,9;10,293
19.06.2012 23:06:20;0,1587;1,88;10,293
20.06.2012 0:06:22;0,14053;1,87;10,293
20.06.2012 1:05:06;0,10833;1,87;10,293
20.06.2012 2:05:00;0,12328;1,87;10,293
20.06.2012 3:05:04;0,10971;1,87;10,293
20.06.2012 4:04:58;0,12282;1,86;10,293
20.06.2012 5:05:06;0,12029;1,86;10,293
20.06.2012 8:55:38;0,19573;1,85;10,3297
20.06.2012 9:10:06;0,1978;1,85;10,3297
20.06.2012 13:47:20;0,16054;1,96;10,4029
20.06.2012 14:04:12;0,17641;1,95;10,4029
20.06.2012 15:04:16;0,16468;1,95;10,4396
20.06.2012 16:04:26;0,15502;1,96;10,4396
20.06.2012 17:04:26;0,15134;1,97;10,4029
20.06.2012 18:04:24;0,15571;1,98;10,4029
20.06.2012 19:04:20;0,16054;1,96;10,4029
20.06.2012 20:04:24;0,15732;1,93;10,3663
20.06.2012 21:04:26;0,16468;1,9;10,3663
20.06.2012 22:04:32;0,16307;1,87;10,3663
20.06.2012 23:04:34;0,15387;1,85;10,3663
21.06.2012 0:03:36;0,13708;1,84;10,4029
21.06.2012 1:03:34;0,11224;1,84;10,4029
21.06.2012 2:03:28;0,11362;1,84;10,4029
21.06.2012 3:03:28;0,11615;1,83;10,4029
21.06.2012 4:03:34;0,11638;1,83;10,4396
21.06.2012 5:03:32;0,11431;1,83;10,4029
21.06.2012 6:04:14;0,12857;1,82;10,4396
21.06.2012 7:04:28;0,14881;1,82;10,4396
21.06.2012 8:04:28;0,19205;1,82;10,4396
21.06.2012 9:04:30;0,18377;1,84;10,4396
21.06.2012 10:21:20;0,16882;1,86;10,4396
21.06.2012 11:04:18;0,18584;1,88;10,5128
21.06.2012 12:04:38;0,14835;1,91;10,4762
21.06.2012 13:04:24;0,14329;1,93;10,5128
21.06.2012 14:04:28;0,15663;1,94;10,4396
21.06.2012 15:04:28;0,15755;1,94;10,4762
21.06.2012 16:04:30;0,15502;1,94;10,4762
21.06.2012 17:04:36;0,14697;1,93;10,4762
21.06.2012 18:04:20;0,14398;1,92;10,4762
21.06.2012 19:04:26;0,1518;1,91;10,4762
21.06.2012 20:04:32;0,1587;1,9;10,4762
21.06.2012 21:04:24;0,15134;1,88;10,4762
21.06.2012 22:04:22;0,14697;1,88;10,4762
21.06.2012 23:04:24;0,15272;1,87;10,5128
22.06.2012 0:04:22;0,1426;1,87;10,5128
22.06.2012 1:03:38;0,12098;1,88;10,5495
22.06.2012 2:03:34;0,12581;1,88;10,5495
22.06.2012 3:03:36;0,12765;1,87;10,5495
22.06.2012 4:03:36;0,1219;1,87;10,5495
22.06.2012 5:03:36;0,11569;1,87;10,5495
22.06.2012 6:04:10;0,14053;1,85;10,5495
22.06.2012 7:04:30;0,15088;1,85;10,5128
22.06.2012 8:04:28;0,16008;1,85;10,5495
22.06.2012 9:04:28;0,18239;1,85;10,5495
22.06.2012 10:04:26;0,17825;1,87;10,5128
22.06.2012 11:04:32;0,17687;1,88;10,5495
22.06.2012 12:04:32;0,15364;1,91;10,5495
22.06.2012 13:04:32;0,1472;1,91;10,5495
22.06.2012 14:04:32;0,13225;1,91;10,5861
22.06.2012 15:04:32;0,18147;1,91;10,6227
22.06.2012 16:04:26;0,15065;1,91;10,5495
22.06.2012 17:04:30;0,13846;1,92;10,5495
22.06.2012 18:04:24;0,12006;1,93;10,5495
22.06.2012 19:04:26;0,14467;1,92;10,5861
22.06.2012 20:04:24;0,13202;1,91;10,5861
22.06.2012 21:04:22;0,14329;1,9;10,5861
22.06.2012 22:04:24;0,15663;1,89;10,5861
22.06.2012 23:04:24;0,1472;1,88;10,6227
23.06.2012 0:04:22;0,11937;1,88;10,6227
23.06.2012 1:03:34;0,12236;1,89;10,6593
23.06.2012 2:03:34;0,12765;1,89;10,6593
23.06.2012 3:03:30;0,12443;1,88;10,6593
23.06.2012 4:03:28;0,12167;1,88;10,6593
23.06.2012 5:03:30;0,11661;1,88;10,6593
23.06.2012 6:04:10;0,14099;1,88;10,6593
23.06.2012 7:04:30;0,15272;1,86;10,6227
23.06.2012 8:04:32;0,15778;1,86;10,6593
23.06.2012 9:04:32;0,161;1,86;10,6227
23.06.2012 10:04:26;0,17595;1,87;10,6227
23.06.2012 11:04:26;0,1725;1,88;10,6227
23.06.2012 12:04:24;0,15226;1,89;10,6593
23.06.2012 13:04:24;0,15962;1,89;10,6227
23.06.2012 14:04:28;0,15226;1,89;10,6593
23.06.2012 15:04:28;0,14904;1,91;10,6593
23.06.2012 16:04:24;0,16261;1,91;10,6593
23.06.2012 17:04:28;0,1633;1,91;10,6593
23.06.2012 18:04:24;0,16307;1,91;10,6593
23.06.2012 19:04:20;0,15042;1,92;10,6593
23.06.2012 20:04:18;0,16859;1,91;10,6593
23.06.2012 21:04:22;0,16353;1,9;10,6593
23.06.2012 22:04:24;0,16307;1,88;10,6227
23.06.2012 23:04:24;0,16376;1,88;10,6593
24.06.2012 0:04:22;0,15663;1,86;10,6593
24.06.2012 1:04:22;0,12351;1,86;10,6593
24.06.2012 2:03:34;0,12811;1,86;10,6593
24.06.2012 3:03:34;0,1311;1,85;10,6593
24.06.2012 4:03:30;0,12512;1,85;10,6593
24.06.2012 5:03:36;0,12926;1,85;10,6593
24.06.2012 6:04:16;0,15065;1,84;10,6593
24.06.2012 7:04:28;0,17043;1,83;10,6593
24.06.2012 8:04:32;0,17802;1,84;10,696
24.06.2012 9:04:30;0,1679;1,86;10,7326
24.06.2012 10:04:24;0,16905;1,91;10,7692
24.06.2012 11:04:32;0,17296;1,94;10,8059
24.06.2012 12:04:26;0,16905;1,97;10,8059
24.06.2012 13:04:28;0,16261;1,98;10,8059
24.06.2012 14:04:30;0,15709;1,98;10,7692
24.06.2012 15:04:28;0,16399;1,98;10,8425
24.06.2012 16:04:26;0,16261;1,98;10,8425
24.06.2012 17:04:30;0,16284;1,98;10,8059
24.06.2012 18:04:36;0,16445;1,97;10,7692
24.06.2012 19:04:36;0,15824;1,96;10,7692
24.06.2012 20:04:36;0,15801;1,94;10,7326
24.06.2012 21:04:36;0,14306;1,92;10,7326
24.06.2012 22:04:36;0,17204;1,89;10,696
24.06.2012 23:04:34;0,16468;1,88;10,7326
25.06.2012 0:04:26;0,14214;1,86;10,7326
25.06.2012 1:03:36;0,11638;1,86;10,7326
25.06.2012 2:03:28;0,11569;1,86;10,7326
25.06.2012 3:03:26;0,11799;1,86;10,7326
25.06.2012 4:03:32;0,10971;1,85;10,7326
25.06.2012 5:03:32;0,12489;1,85;10,7326
25.06.2012 6:04:14;0,1449;1,85;10,7692
25.06.2012 7:04:32;0,18883;1,83;10,7692
25.06.2012 8:04:34;0,17503;1,85;10,7692
25.06.2012 9:04:32;0,18584;1,86;10,8059
25.06.2012 10:04:26;0,18515;1,91;10,6227
25.06.2012 11:04:28;0,17894;1,95;10,696
25.06.2012 12:04:42;0,16514;1,97;10,7326
25.06.2012 13:04:40;0,16606;1,98;10,8791
25.06.2012 14:04:36;0,18722;1,98;10,6227
25.06.2012 15:04:46;0,18676;1,99;10,696
25.06.2012 16:04:20;0,19573;1,98;10,696
25.06.2012 17:04:20;0,15479;1,97;10,7326
25.06.2012 18:04:34;0,15594;1,97;10,696
25.06.2012 19:04:20;0,16054;1,94;10,696
25.06.2012 20:04:20;0,15709;1,93;10,7326
25.06.2012 21:04:20;0,17802;1,91;10,7326
25.06.2012 22:04:24;0,16882;1,89;10,7692
25.06.2012 23:04:22;0,16422;1,88;10,7326
26.06.2012 0:04:30;0,16031;1,88;10,7326
26.06.2012 1:03:36;0,11868;1,88;10,7692
26.06.2012 2:03:52;0,12144;1,87;10,8059
26.06.2012 3:03:28;0,1104;1,87;10,8425
26.06.2012 4:03:28;0,12167;1,87;10,8425
26.06.2012 5:03:22;0,11546;1,87;10,8425
26.06.2012 6:04:16;0,13363;1,86;10,8059
26.06.2012 7:04:32;0,16928;1,85;10,7692
26.06.2012 8:04:26;0,15801;1,85;10,8059
26.06.2012 9:04:24;0,15939;1,85;10,7692
26.06.2012 10:04:16;0,14007;1,86;10,7692
26.06.2012 11:04:14;0,1403;1,86;10,7326
26.06.2012 12:04:12;0,13915;1,86;10,7692
26.06.2012 13:04:10;0,13685;1,86;10,8059
26.06.2012 14:04:10;0,14605;1,86;10,8425
26.06.2012 15:04:10;0,14214;1,88;10,8059
26.06.2012 16:04:12;0,13846;1,89;10,8425
26.06.2012 17:04:12;0,13202;1,91;10,8425
26.06.2012 18:04:08;0,12949;1,92;10,8425
26.06.2012 19:04:06;0,13225;1,92;10,8059
26.06.2012 20:04:12;0,13639;1,91;10,8059
26.06.2012 21:04:10;0,13294;1,89;10,8059
26.06.2012 22:04:10;0,13547;1,87;10,7692
26.06.2012 23:04:10;0,13593;1,86;10,8059
27.06.2012 0:04:08;0,12903;1,85;10,8425
27.06.2012 1:03:56;0,09683;1,86;10,8791
27.06.2012 2:03:22;0,10166;1,87;10,8791
27.06.2012 3:03:20;0,10212;1,87;10,8791
27.06.2012 4:03:18;0,10212;1,88;10,8791
27.06.2012 5:03:16;0,09913;1,88;10,8791
27.06.2012 6:03:56;0,12581;1,87;10,8791
27.06.2012 7:04:12;0,15709;1,86;10,8791
27.06.2012 8:04:18;0,15387;1,86;10,8791
27.06.2012 9:04:22;0,16192;1,87;10,8791
27.06.2012 10:04:24;0,15088;1,88;10,8791
27.06.2012 11:04:20;0,13754;1,9;10,9158
27.06.2012 12:04:14;0,14398;1,9;10,8791
27.06.2012 13:04:12;0,15364;1,91;10,9158
27.06.2012 14:04:14;0,14306;1,9;10,8791
27.06.2012 15:04:12;0,15916;1,9;10,9158
27.06.2012 16:04:16;0,13892;1,89;10,9158
27.06.2012 17:04:18;0,14329;1,89;10,9158
27.06.2012 18:04:14;0,13547;1,9;10,9158
27.06.2012 19:04:20;0,14766;1,88;10,9158
27.06.2012 20:04:16;0,14467;1,88;10,9158
27.06.2012 21:04:14;0,14513;1,86;10,8791
27.06.2012 22:04:16;0,15111;1,85;10,8791
27.06.2012 23:04:18;0,16215;1,85;10,8791
28.06.2012 0:04:16;0,15479;1,85;10,8791
28.06.2012 1:04:02;0,11822;1,87;10,9158
28.06.2012 2:03:28;0,13455;1,87;10,9158
28.06.2012 3:03:24;0,115;1,88;10,9524
28.06.2012 4:03:24;0,10557;1,88;10,9524
28.06.2012 5:03:26;0,10971;1,88;10,9524
28.06.2012 6:04:18;0,16744;1,86;10,9524
28.06.2012 7:04:20;0,18768;1,85;10,9524
28.06.2012 8:04:18;0,15962;1,85;10,9524
28.06.2012 9:04:18;0,20309;1,85;10,989
28.06.2012 10:04:22;0,21137;1,86;10,9524
28.06.2012 11:04:16;0,20907;1,88;10,9524
28.06.2012 12:04:10;0,16698;1,9;10,989
28.06.2012 13:04:18;0,17664;1,9;10,989
28.06.2012 14:04:12;0,20677;1,89;11,0623
28.06.2012 15:04:14;0,17227;1,89;11,0623
28.06.2012 16:04:18;0,16836;1,9;11,0623
28.06.2012 17:04:18;0,1587;1,91;11,0256
28.06.2012 18:04:20;0,16491;1,91;11,0256
28.06.2012 19:04:18;0,17503;1,89;11,0256
28.06.2012 20:04:20;0,17135;1,88;10,989
28.06.2012 21:04:20;0,15893;1,86;10,9524
28.06.2012 22:04:20;0,16629;1,85;10,9524
28.06.2012 23:04:18;0,16698;1,84;10,9524
29.06.2012 0:04:16;0,13869;1,83;10,9524
29.06.2012 1:04:02;0,12742;1,83;10,9524
29.06.2012 2:03:26;0,12811;1,83;10,9524
29.06.2012 3:03:28;0,13363;1,82;10,9524
29.06.2012 4:03:32;0,12443;1,82;10,9524
29.06.2012 5:03:32;0,12489;1,82;10,989
29.06.2012 6:04:10;0,1495;1,82;10,989
29.06.2012 7:04:24;0,17457;1,8;10,989
29.06.2012 8:04:26;0,17342;1,81;11,0256
29.06.2012 9:04:18;0,17319;1,83;11,0623
29.06.2012 10:04:16;0,20447;1,87;11,0989
29.06.2012 11:04:22;0,17112;1,91;11,1355
29.06.2012 12:04:18;0,17135;1,94;11,1355
29.06.2012 13:04:16;0,18124;1,94;11,0989
29.06.2012 14:04:14;0,18285;1,94;11,0989
29.06.2012 15:04:26;0,18929;1,95;11,0256
29.06.2012 16:04:24;0,1518;1,97;11,0623
29.06.2012 17:04:24;0,15686;1,98;11,0623
29.06.2012 18:04:22;0,14628;1,99;11,0623
29.06.2012 19:04:24;0,15732;1,97;10,989
29.06.2012 20:04:24;0,15916;1,94;10,989
29.06.2012 21:04:22;0,15824;1,91;10,989
29.06.2012 22:04:24;0,17618;1,88;10,9524
29.06.2012 23:04:24;0,16353;1,85;10,9524
30.06.2012 0:04:18;0,14444;1,84;10,989
30.06.2012 1:04:04;0,12581;1,83;10,989
30.06.2012 2:03:30;0,12627;1,82;11,0256
30.06.2012 3:03:34;0,12489;1,82;11,0256
30.06.2012 4:03:32;0,12765;1,82;11,0256
30.06.2012 5:03:28;0,11845;1,82;11,0256
